timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3,future_close_60,future_return_60,future_return_net_60,label_60,price_change,high_low_ratio,close_open_ratio,volume_ma,volume_ratio,volatility_20,volatility_ratio,momentum_5,momentum_10,momentum_20,rsi_normalized,macd_signal_ratio
2025-05-11 19:00:00+00:00,82e2eaf3-c365-4d55-bb1e-d09b6108cba8,ETH/USD:CXTALP{=h},2505.54,2526.04,2503.07,2508.73,0.0,54.25578293859583,2494.553183249504,2442.031910736073,9.391479792435804,-6.763210105856768,16.15468989829257,2454.080287786719,2510.4435000000003,2566.8067122132816,4.490299201179493,0.4847994823865226,38.144967335789104,47.65500999133703,35.692690309136026,2453.34,-0.022078900479525446,-0.022178900479525445,-1,-0.9759815590517047,1.0091767309743633,1.0012731786361424,,,,,0.006915512743327357,0.008846959661885201,,0.08511565877191657,0.10106184561864531
2025-05-11 20:00:00+00:00,24068d13-f44a-430f-abec-9c108fb40685,BTC/USD:CXTALP{=h},104450.16,104468.01,104187.05,104302.46,0.0,55.36352115082802,104058.1942577968,103633.16306794267,207.60446846675768,2.989761371573593,204.6147070951841,103377.58889603238,104069.3165,104761.0441039676,1.3293593678355853,0.6685226226788963,674.1252800912868,87.34496109347423,85.4036967723958,102018.31,-0.021899291732908395,-0.021999291732908394,-1,40.57580130185393,1.002696688312031,0.9985859284466391,,,,,0.0023222961960700506,0.0011941093930911695,,0.10727042301656041,1.8120474386412813
2025-05-11 20:00:00+00:00,5b8feae7-14ee-4966-bacb-b904e27ae0a6,ETH/USD:CXTALP{=h},2508.71,2520.0,2494.76,2515.24,0.0,55.52309513826656,2496.433802954094,2444.902816197404,10.088943065497006,-4.852597466236453,14.94154053173346,2454.7457440453204,2508.9835,2563.2212559546792,4.323484467289595,0.5576766118903208,37.20726526598752,60.79519005408531,48.01491182456429,2439.5,-0.030112434598686323,-0.030212434598686323,-1,-0.9758851325270755,1.0101172056630696,1.0026029313870475,,,,,-0.975931526127687,0.02113113482922535,,0.11046190276533124,0.10700729289454265
2025-05-11 21:00:00+00:00,978e9ef5-a3cf-4ea6-b99a-a6f086a31ed0,BTC/USD:CXTALP{=h},104302.29,104426.13,103558.07,104388.08,0.0,56.64132383494252,104088.18387072436,103662.76765351355,207.81773833600164,2.56242499265403,205.2553133433476,103388.17126305998,104061.48,104734.78873694004,1.2940595058614022,0.7425336120575844,688.2169847452348,86.61614248299664,86.59341228289509,101726.44,-0.025497547229530414,-0.025597547229530414,-1,40.502234379224255,1.0083823501152542,1.0008225131011026,,,,,40.66107796380181,0.003624324363041609,,0.13282647669885037,1.7869721047845408
2025-05-11 21:00:00+00:00,af5e4fcd-0d00-4b62-bacb-e9e92c3dba5d,ETH/USD:CXTALP{=h},2515.34,2521.05,2512.22,2517.93,0.0,56.064742420635646,2498.38800268554,2447.766627326917,10.735001834242668,-3.365230957992635,14.1002327922353,2454.9503650158063,2508.215,2561.479634984193,4.247214452046052,0.5911955935010456,35.147853835158,71.01704902153232,59.82241635565155,2425.17,-0.03683978506153855,-0.036939785061538555,-1,-0.9758791425227862,1.0035148195619812,1.001029681872033,,,,,-0.9758934787653748,0.018889226100151646,,0.12129484841271293,0.09213241135143896
2025-05-11 22:00:00+00:00,5b35970e-7211-4bda-9ac0-64992b94feb1,BTC/USD:CXTALP{=h},104388.09,105000.0,103598.57,103826.18,0.0,47.10995913004731,104064.36533702216,103669.17598082677,160.7926051755785,-35.5701665342153,196.3627717097938,103385.33614364642,104060.258,104735.17985635358,1.2971750586157171,0.3265888133593216,739.9766952904413,82.67636741095447,85.54582366247512,2455.82,-0.976346813491549,-0.9764468134915489,-1,40.23473647003689,1.0135275033236462,0.9946171062235165,,,,,40.38595225472649,40.67215733493879,,-0.05780081739905384,1.404566281179187
2025-05-11 22:00:00+00:00,352b4eae-6bb4-4b3a-a83a-bdb5a1d33b72,ETH/USD:CXTALP{=h},2524.08,2529.43,2485.25,2504.02,0.0,52.50405084922868,2498.9000024414,2449.9726419415474,10.00920740138872,-3.272820312677265,13.282027714065986,2455.516450521634,2506.2255,2556.934549478366,4.046646997915078,0.478253388471214,35.802590983139055,73.52568403787339,68.44597437116367,102748.32,40.03334637902253,40.03324637902253,1,-0.9758825760516279,1.0177768836133185,0.9920525498399417,,,,,-0.975992704294798,-0.9759369522433039,,0.050081016984573665,0.1074337157237433
2025-05-11 23:00:00+00:00,af1c13f6-61af-437d-8c01-5f4589698d10,BTC/USD:CXTALP{=h},103826.29,104284.2,103798.8,104272.89,0.0,53.77026832315761,104083.3221245656,103692.8510404022,157.75214352368494,-30.88850254888712,188.64064607257205,103385.9674411343,104066.1155,104746.2635588657,1.3071460496009375,0.6520069764992366,721.5225187996175,82.48966407289826,83.92739132228313,2449.69,-0.9765069329142023,-0.9766069329142023,-1,40.6421953498774,1.004676354639938,1.0043014153736978,,,,,40.456437556654635,-0.0022068158284827,,0.07540536646315217,1.438146185974891
2025-05-11 23:00:00+00:00,d9b9bc7a-f9b9-4638-beed-8a45ea0fa374,ETH/USD:CXTALP{=h},2503.96,2516.0,2485.06,2515.15,0.0,54.96846661556071,2500.377274946727,2452.528616767369,10.214363245717776,-2.454131574678568,12.668494820396344,2456.29070006241,2505.086,2553.8812999375905,3.8956985858042583,0.6031246863209349,35.45047706835732,73.49213449638391,72.6782891852632,102404.92,39.71523368387572,39.71513368387571,1,-0.9758791570848376,1.0124504036119852,1.0044689212287736,,,,,-0.975905773915949,0.003791431365114839,,0.09936933231121416,0.1171960374628912
2025-05-12 00:00:00+00:00,8db02bc2-eed3-49a7-87ea-91d886616e31,BTC/USD:CXTALP{=h},104272.9,104763.83,104245.31,104763.83,0.0,59.76670818593573,104145.18647687782,103734.85021528836,192.73557506679208,3.275943195376016,189.4596318714161,103365.14303584944,104107.0165,104848.88996415056,1.4252131875291472,0.942672188546358,706.8225343976927,84.86212870849528,83.34272006411601,2453.41,-0.9765815167314902,-0.9766815167314902,-1,40.65311412838201,1.004974036721652,1.0047081264643067,0.0,,52211.22905919965,0.9779796892991705,40.60712569451891,0.0030030590666398904,,0.19533416371871454,1.7924258256583918
2025-05-12 00:00:00+00:00,4a0564dc-c5ce-4b4b-ba72-e677e2bdc50d,ETH/USD:CXTALP{=h},2515.18,2546.57,2508.5,2532.24,0.0,58.52687470710576,2503.2738863152063,2455.6545533647272,11.62199972494227,-0.8371960763632593,12.45919580130553,2457.48984472382,2504.4345000000003,2551.3791552761804,3.748922583216301,0.7961519243928508,35.639977589870526,75.47373991044003,74.1638528148991,2460.72,-0.02824376836318832,-0.028343768363188318,-1,-0.9758290623777309,1.0151764002391868,1.006782814748845,0.0,,52208.894885764734,0.9778942867300445,-0.9756107756251843,0.009371275505933196,0.018301142464199893,0.17053749414211525,0.13553043763279946
2025-05-12 01:00:00+00:00,eeb00e80-b757-4745-9c3c-5cafbae6ccb3,BTC/USD:CXTALP{=h},104881.92,104881.92,103925.0,103925.0,0.0,48.25061474481764,104125.1695244344,103742.3070695908,151.03261601860868,-30.741612682245915,181.7742287008546,103416.72139553828,104124.2045,104831.6876044617,1.3589215069810252,0.3592160726215788,724.9149891680903,85.48607270128225,84.27928849422527,102405.83,-0.014617945633870562,-0.014717945633870562,-1,40.040738634568605,1.0092077940822708,0.9908762158434934,0.0,,52195.96724043055,0.9778839010830837,40.503262753492386,-0.0036188983462135393,-0.002429110313630356,-0.03498770510364722,1.4892919787572543
2025-05-12 01:00:00+00:00,eef78766-92a4-4320-97b0-75d2ddce0a39,ETH/USD:CXTALP{=h},2532.23,2548.97,2495.01,2508.11,0.0,52.248944520370266,2503.713533013824,2457.7116297033654,10.667504092141373,-1.4333533673313283,12.1008574594727,2461.223619809888,2502.081,2542.938380190112,3.2658719034365435,0.573781039948556,36.96406865869822,74.10992379771837,74.3585994015141,102339.05,39.803254243234946,39.80315424323494,1,-0.9758661534760644,1.0216271678269826,0.9904747988926756,0.0,,52193.66204572056,0.9777995692685867,-0.9759466722366666,-0.002834719549625331,0.018236514438593865,0.04497889040740532,0.13417099962031437
2025-05-12 02:00:00+00:00,b6ded8f3-e467-4f29-9f82-0eed7cd5ab24,BTC/USD:CXTALP{=h},103925.0,103925.0,103925.0,103925.0,0.0,48.25061474481763,104106.97229494037,103749.4714982343,116.63818809176156,-52.10883248727447,168.74702057903602,103482.47048359337,104143.7505,104805.03051640662,1.2699370115475694,0.3346007027486806,672.521305288856,83.2895145586932,84.54590532282357,2457.44,-0.9763537166225643,-0.9764537166225643,-1,40.435582968849054,1.0,1.0,0.0,,52189.26887391016,0.9777961358658457,40.31960320458024,-0.00443613868556636,-0.0008278923280407025,-0.034987705103647355,1.277893412421121
2025-05-12 02:00:00+00:00,bb8b20b2-5fbd-4536-bbaa-dee5b6f318ae,ETH/USD:CXTALP{=h},2508.11,2535.93,2506.6,2522.34,0.0,55.29442023764837,2505.406848194385,2460.246075597351,10.933269575363738,-0.93407030728717,11.867339882650908,2461.197851821347,2502.108,2543.018148178653,3.270054544300513,0.7472736093700695,36.412778547694906,73.23293088471301,74.2721981976238,2485.09,-0.014768032858377538,-0.014868032858377537,-1,-0.9757292278085158,1.0117011090720498,1.0056735948582798,0.0,,52186.647376439316,0.9777002278275803,-0.9759235606411106,0.0017514386817745198,0.020673748103186673,0.10588840475296735,0.14651386706392383
2025-05-12 03:00:00+00:00,205ce5b8-d751-4a6e-867a-6a4c705d759d,ETH/USD:CXTALP{=h},2522.31,2527.81,2510.36,2520.48,0.0,54.802420766645625,2506.7771347221683,2462.608190279808,10.86851866249981,-0.7990569761208803,11.66757563862069,2464.9382732354243,2504.4375,2543.936726764576,3.154339189105396,0.7030735955366535,35.04446715523483,68.7320823560075,72.02497901281295,103158.08,39.9279502317019,39.927850231701896,1,-0.0007374104997740494,1.0069511942510236,0.9992744745887698,0.0,,52185.160524884646,0.9776458324217843,-0.004644109563074483,-0.9757240418553393,0.01163154726068627,0.0960484153329125,0.14546004255588307
2025-05-12 03:00:00+00:00,1c68120d-50f4-4874-83e0-871fcabba110,BTC/USD:CXTALP{=h},103850.01,104262.59,103850.01,104260.74,0.0,52.49920833837324,104120.95117721848,103769.52124340158,115.14445466655889,-42.882052729981694,158.02650739654058,103641.64492689868,104190.026,104738.40707310132,1.052655602756682,0.5644752376300027,653.7497854802467,80.58311058362466,83.1195659478667,103576.97,-0.006558269200851673,-0.0066582692008516735,-1,40.36543039421063,1.0039728450676124,1.0039550309142966,0.0,,52195.39879926191,0.9776545374795066,0.0032305989896559417,40.637343152211244,0.0019213767336019316,0.04998416676746487,1.6452955708350185
2025-05-12 04:00:00+00:00,b9044413-9009-4aa9-acbb-f0fbd48cf9c3,BTC/USD:CXTALP{=h},104260.82,104260.82,103833.6,104075.74,0.0,50.06034664122068,104116.84107019864,103781.52982209172,97.90412842552178,-48.097903176815066,146.00203160233684,103747.25849650678,104216.094,104684.92950349324,0.8997372392276224,0.3503163700762342,637.4039063452592,66.55244374175545,76.80835629469111,2482.8,-0.9761442964517956,-0.9762442964517956,-1,-0.0017743975344890472,1.0041144677638068,0.9982248365205645,0.0,,52173.43358350143,0.9776347752347628,40.49568400110043,-0.0018907119578251974,-0.004093355333232296,0.0012069328244136556,1.2279865589279158
2025-05-12 04:00:00+00:00,fe7597d6-d9db-453d-b7f4-fb4e3e99636e,ETH/USD:CXTALP{=h},2520.47,2538.4,2508.18,2518.68,0.0,54.29889860305893,2507.859213383789,2464.80708477864,10.550340384187166,-0.8937882035468192,11.444128587733983,2467.7981593504173,2506.295,2544.791840649583,3.072011925937109,0.6608573559676514,34.6965981287514,72.17552775605954,71.38018033226001,103603.09,40.133883621579564,40.13378362157956,1,-0.9757995475218336,1.0120485770558734,0.9992898149948224,0.0,,52172.76511769567,0.9776103148198519,-0.9757644455135915,0.0014034948213823562,0.005200247440783734,0.0859779720611786,0.17736267669486144
2025-05-12 05:00:00+00:00,167f9659-5dcf-4053-9f0c-50bbb259ff97,BTC/USD:CXTALP{=h},104075.39,104086.87,103767.16,103964.22,0.0,48.594831811003765,104102.9664274533,103788.694142794,74.38485141702404,-57.293744148250255,131.6785955652743,103723.8632828771,104205.29,104686.71671712292,0.9239966936859249,0.2496295994531827,614.4965330822581,49.94375068964479,65.69310167167497,2514.5,-0.9758137943996502,-0.9759137943996502,-1,40.2772642812902,1.0030810325733113,0.998931832011391,0.0,,52147.83097950793,0.977588172597773,40.217369585385,-0.007632500644545015,-0.00465236242816669,-0.028103363779924707,1.1192726034487555
2025-05-12 05:00:00+00:00,b11ca907-b694-415f-b5d9-8cafff9b633b,ETH/USD:CXTALP{=h},2518.71,2521.7,2494.65,2501.65,0.0,49.65083334125201,2507.294739439808,2466.2519049833986,8.822305090533064,-2.097458797760737,10.9197638882938,2467.2958466666773,2505.5875,2543.879153333323,3.056500986959965,0.4485854010308109,34.14561166432833,65.3580135692008,68.75520789375594,103578.64,40.40412927467871,40.404029274678706,1,-0.9759373946151859,1.010843204457539,0.9932266914412536,0.0,,52148.19425009187,0.9776014702527668,-0.0074707992128483225,-0.012080213565854647,-0.002822145069417581,-0.006983333174959796,0.17415745591880755
2025-05-12 06:00:00+00:00,9eb71be9-cc7a-432f-a548-9e95ea637f29,BTC/USD:CXTALP{=h},103964.23,104411.87,103816.97,103926.86,0.0,48.08695031501712,104086.95675223028,103794.11241170405,52.13009192128084,-63.63880291519477,115.7688948364756,103695.56030079022,104192.086,104688.61169920977,0.95309676247344,0.2329181546674153,613.084477120098,29.88147829644972,48.79255757594999,2524.8,-0.9757059916945436,-0.9758059916945436,-1,40.543325405232544,1.005730277044302,0.9996405494466704,0.0,,52128.94053354613,0.9775846981189941,-0.0032023559395416568,1.789752225156427e-05,-0.0036010655932756652,-0.0382609936996576,0.9432917699648347
2025-05-12 06:00:00+00:00,1382248b-5894-4110-88f2-7fbedc09640b,ETH/USD:CXTALP{=h},2501.63,2522.39,2495.76,2518.05,0.0,53.75617085838635,2508.272490399825,2468.283202827187,8.676154303875137,-1.7948876675349317,10.471041971410068,2467.3184353701804,2505.921,2544.5235646298192,3.080908347056386,0.6571009609894033,33.604403410502684,62.07484423791985,66.53612852106006,103444.52,40.08120172355592,40.08110172355592,1,-0.9757709412176987,1.0106700964836361,1.006563720454264,0.0,,52128.79638725257,0.977579419163067,-0.9758056008057209,0.0039631435622839994,0.0011171896121247027,0.07512341716772696,0.20052018101025504
2025-05-12 07:00:00+00:00,083b4bc5-2682-4929-a9bc-7fcd37ec6607,ETH/USD:CXTALP{=h},2518.11,2627.99,2518.11,2557.67,0.0,61.849268149557936,2512.76317309075,2471.7885674222,11.62334494904144,0.9218423821050958,10.701502566936345,2463.755387477879,2507.248,2550.740612522121,3.4693506603352287,1.079661660636674,39.098220837592166,56.8268252721856,61.41989435976874,2549.82,-0.0030691997012905923,-0.003169199701290592,-1,0.01573439764897433,1.0436359015293215,1.0157101953449215,0.0,,51851.05106498907,1.0750155317415397,0.015480330967014622,-0.9753892711089728,-0.9754984477154863,0.23698536299115872,0.26815939753266244
2025-05-12 07:00:00+00:00,c89d90b0-7557-4048-a2cf-784979ccb37f,BTC/USD:CXTALP{=h},103928.43,105760.65,103927.8,104479.24,0.0,55.493435234945146,104122.61886566388,103820.98016026468,78.1644530921767,-30.08355339543914,108.24800648761584,103694.34982645824,104206.4125,104718.47517354178,0.9827853416252582,0.7664004955808807,700.9889530270711,31.855188120772954,37.22680570228915,2539.9,-0.9756899073921289,-0.9757899073921289,-1,39.84938244574163,1.0176358010080073,1.0052998972465956,0.0,,52131.4622237134,0.9775094330851524,0.004953819689119898,40.421553002370814,40.49410031255834,0.10986870469890292,1.5379971285411482
2025-05-12 08:00:00+00:00,8edeea43-564c-45e1-998e-09fca2a3d52d,ETH/USD:CXTALP{=h},2558.47,2584.86,2546.77,2577.9,0.0,65.19835803099257,2518.6847028097727,2475.949800072309,15.41372685110582,3.769779427335582,11.64394742377024,2457.0830999062123,2510.338,2563.592900093788,4.242846986643863,1.134326605448659,39.02569912904132,60.6380279098864,59.84656580666394,103184.34,39.02650994995927,39.026409949959266,1,-0.9753261987740339,1.0149561994212277,1.007594382580214,0.0,,51885.31463763178,1.0749313703446306,0.030479883277037212,0.022781374976195146,-0.9751710021499395,0.3039671606198513,0.38785409936618537
2025-05-12 08:00:00+00:00,f1ca836f-df77-465e-9062-cf58be23f659,BTC/USD:CXTALP{=h},104478.43,104756.05,103816.07,104623.12,0.0,57.20607069535638,104168.11896878536,103852.43662456804,109.1485884472495,0.720465567706924,108.42812287954256,103693.831600846,104206.6445,104719.45739915402,0.9842230341732464,0.9060696412736928,718.1889650455647,38.584370604501686,33.44034567390812,2565.61,-0.9754775999798132,-0.9755775999798132,-1,39.584630901121066,1.0090542822512931,1.0013848791563962,0.0,,52168.58986551567,0.9774076222584022,0.0066995192580627805,0.0034757090732331353,40.7820624435907,0.14412141390712763,2.662782323280655
2025-05-12 09:00:00+00:00,b2cfb4bd-2c04-4909-90e1-b9cff72a6af6,ETH/USD:CXTALP{=h},2577.93,2582.19,2558.5,2560.03,0.0,60.17329967144222,2522.4433661907024,2479.247062814572,16.782217209120972,4.1106158282805865,12.671601380840386,2460.7166560351043,2514.827,2568.937343964896,4.303305473091863,0.917692780047059,37.92314972369282,57.35328661366405,58.27271326524535,103600.0,39.468275762393404,39.4681757623934,1,-0.975530934271507,1.0092593316396326,0.993056444511682,0.0,,51902.6677532543,1.0748385767746942,0.01667163082544043,-0.9754022407143106,-0.9754487479919277,0.20346599342884444,0.4026167471630388
2025-05-12 09:00:00+00:00,1aacb4b4-e6d5-4c03-af35-0fda90ff9107,BTC/USD:CXTALP{=h},104624.1,104689.29,104390.44,104476.68,0.0,54.8908889170096,104196.16997162304,103876.9167569379,120.49822625024537,9.656082696562208,110.84214355368314,103713.679783592,104230.3625,104747.045216408,0.991424579201674,0.7383643696390685,688.0257537002384,43.96102146876223,38.133526731345626,5915.75,-0.9433773163542333,-0.9434773163542333,-1,39.81072487431787,1.0028628100427586,0.9985909556211235,0.0,,52176.77145655233,0.9773332405618304,39.848381534756236,40.48072800038115,40.53894598731686,0.09781777834019195,2.5743871530141837
2025-05-12 10:00:00+00:00,e0ae69d9-cb0c-436b-b91b-fabc7a175577,ETH/USD:CXTALP{=h},2559.86,2566.51,2554.61,2564.94,0.0,61.06132877971093,2526.3066965370017,2482.607570155177,18.05482683766149,4.306580365456885,13.74824647220461,2462.0706176523777,2518.7375,2575.4043823476227,4.499625891751125,0.9076675660094642,36.05310444298956,57.76487324797705,58.5853959238425,2597.86,0.01283460821695637,0.012734608216956371,1,-0.9754496410107978,1.0046582452898878,1.0019844835264429,0.0,,51883.9503866477,1.0747150978827726,-0.9754502425553632,-0.9753286274835707,-0.9755169317502043,0.22122657559421854,0.3774601646892952
2025-05-12 10:00:00+00:00,61fb9601-30c3-4a33-be5b-f563f538a382,BTC/USD:CXTALP{=h},104474.95,104560.99,104285.36,104535.93,0.0,55.672568665917815,104227.05724693004,103902.76041352858,132.74368918706023,17.521236506701655,115.22245268035856,103714.38342859672,104247.4805,104780.57757140326,1.022752912293691,0.7705412536226428,658.3768482812872,44.81895474095496,42.45478227140629,63.84,-0.9993893008843945,-0.9994893008843945,-1,39.75570188776345,1.0026430363763428,1.0005836805856332,0.0,,52163.30718237232,0.9772596977812219,39.55080879785872,40.7867927168069,40.28199933655578,0.11345137331835631,2.3374701315176662
2025-05-12 11:00:00+00:00,b7cf574b-862e-4f8e-95d5-40a2f2f9b7a2,ETH/USD:CXTALP{=h},2564.77,2568.32,2534.93,2539.1,0.0,54.21065579778909,2527.469724124547,2484.8229595608564,16.78482210973516,2.42926051002444,14.35556159971072,2471.353574407294,2522.533,2573.7124255927056,4.057780460569252,0.6618521486724268,35.86181422065728,48.716154761071984,54.61143820757102,63.85,-0.9748532944744202,-0.9749532944744201,-1,-0.9757107436648815,1.013171961355935,0.98999130526324,0.0,,51918.28730355843,1.074738686295587,-0.975730985655943,-0.9755683949269708,-0.9755679576617753,0.08421311595578175,0.29094637188168715
2025-05-12 11:00:00+00:00,686fd82c-258c-4a10-8dee-71e70a56806d,BTC/USD:CXTALP{=h},104535.92,104788.13,103381.78,103962.9,0.0,47.16080611815074,104203.0429517546,103905.11882868432,95.11316938899108,-16.087426633093997,111.20059602208508,103689.94748199466,104236.7225,104783.49751800534,1.0491024753878668,0.2496022212216957,712.1268238728603,36.8435374981311,41.87450456928276,3.65,-0.9999648913218081,-1.0000648913218082,-1,39.94478358473475,1.013603460880631,0.9945184392120909,0.0,,52163.650650998374,0.9772030722567845,39.61003191368851,40.28706737356287,40.45069394882999,-0.05678387763698524,1.4202973979704783
2025-05-12 12:00:00+00:00,23291828-b381-4bf3-9937-8f39d98349a6,BTC/USD:CXTALP{=h},103961.11,104131.11,103942.01,104024.0,0.0,48.072448731723206,104186.7663197769,103909.7808354026,69.4207317194232,-33.4238914421295,102.8446231615527,103691.6278396278,104237.367,104783.1061603722,1.0471084910887891,0.3045155859307558,674.5579190228199,31.940457936667915,37.86765005858465,5915.5,-0.9431333153887564,-0.9432333153887564,-1,0.0005877096541171412,1.0018192836563389,1.00060493775028,0.0,,52168.70388961569,0.9772071198606282,-0.0043328329345839744,39.67139232191799,0.0009526100553283179,-0.038551025365535875,1.0519001068814644
