timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-05-14 07:00:00+00:00,293172d5-834a-4717-b820-b0dbc8ebe534,/ES:XCME{=h},5914.25,5917.75,5903.25,5909.75,14124.0,65.29619082226945,5895.446031973697,5851.100946517027,16.62613810584662,-3.0359598874215408,19.662097993268162
2025-05-14 08:00:00+00:00,9d7336e1-4111-45e9-be9b-a4c9bebdce04,/ES:XCME{=h},5909.5,5911.0,5902.5,5905.25,14113.0,61.36837346740499,5896.33730179427,5853.224438810477,15.402377965351661,-3.407776022333202,18.810153987684863
2025-05-14 09:00:00+00:00,591beee7-0cb7-4d9e-beff-df8633fe9dd2,/ES:XCME{=h},5905.5,5907.0,5896.5,5899.0,14926.0,56.30261807850788,5896.579365267518,5855.019558857125,13.769490357096402,-4.032530904470768,17.80202126156717
2025-05-14 10:00:00+00:00,b183636a-c6c9-4b35-9f14-c84534a5ab37,/ES:XCME{=h},5898.75,5907.0,5896.25,5904.0,10425.0,59.203918639488016,5897.253968425017,5856.940360470572,12.732105588725062,-4.055932538273687,16.78803812699875
2025-05-14 11:00:00+00:00,e9aec49f-b75d-47f3-8dd7-a805d61c8f6d,/ES:XCME{=h},5904.25,5922.5,5904.0,5915.75,24413.0,65.07278022596985,5898.935425840924,5859.246620844275,12.711566461496659,-3.2611773324016724,15.972743793898331
2025-05-14 12:00:00+00:00,435df330-4532-434f-9191-fa39b1bc7f3f,/ES:XCME{=h},5915.5,5924.5,5913.5,5915.25,28789.0,64.64659548400695,5900.418568946295,5861.442831791558,12.510727356556345,-2.7696131498735905,15.280340506429935
2025-05-14 13:00:00+00:00,93cab760-c1df-43dd-bc95-c53635a360b2,/ES:XCME{=h},5915.25,5925.0,5899.5,5910.25,146263.0,60.387381894629804,5901.3123354057225,5863.356838387967,11.811941991072672,-2.774718812285812,14.586660803358484
2025-05-14 14:00:00+00:00,c1dae20d-d87c-4188-9539-51fe7374d116,/ES:XCME{=h},5910.5,5914.5,5898.75,5910.5,148634.0,60.52741605951789,5902.1475776415655,5865.205589823734,11.149794573772851,-2.7494929836685067,13.899287557441358
2025-05-14 15:00:00+00:00,90c1786b-d8d0-42f5-b7fb-99e2f74cafdb,/ES:XCME{=h},5910.5,5919.0,5892.5,5915.25,140062.0,63.190007159615405,5903.338706946877,5867.168115712999,10.882872300118834,-2.4131322058580214,13.296004505976855
2025-05-14 16:00:00+00:00,0c6ffbc4-c46c-420e-95ee-bc13db0ab869,/ES:XCME{=h},5915.25,5921.0,5906.0,5909.5,86542.0,58.08245509018499,5903.8988244971615,5868.828189606607,10.091034367197608,-2.563976111023397,12.655010478221005
2025-05-14 17:00:00+00:00,b2fcc98f-91ca-401b-a2a8-bcf80093fe9b,/ES:XCME{=h},5909.75,5910.0,5890.0,5908.5,106390.0,57.216289499198524,5904.317113179238,5870.3839468769365,9.275878899898089,-2.7033052626583327,11.979184162556422
2025-05-14 18:00:00+00:00,42dd64ab-4fe3-4bc7-a70c-56560ea7eaca,/ES:XCME{=h},5908.25,5917.5,5900.5,5911.5,99355.0,59.18283818648149,5904.970102890216,5871.9963411170565,8.770832549166698,-2.566681290711779,11.337513839878477
2025-05-14 19:00:00+00:00,e311195e-a3c5-49ab-a87a-6cf02bbd4ce7,/ES:XCME{=h},5911.5,5916.5,5898.75,5909.5,214329.0,57.29217153493315,5905.381911718378,5873.467072837957,8.11564429660848,-2.577495634615998,10.693139931224477
2025-05-14 20:00:00+00:00,06e2a247-2c5b-465b-8ebe-e24b51efc527,/ES:XCME{=h},5909.75,5911.25,5905.5,5906.0,45195.0,54.038701491443035,5905.438101562162,5874.742873903136,7.230631913018442,-2.770006414564829,10.000638327583271
2025-05-14 22:00:00+00:00,f8af89fe-b520-4eef-8596-d1fe0b1d73ad,/ES:XCME{=h},5904.0,5904.0,5900.0,5901.25,5211.0,49.89737494926242,5905.057365056511,5875.782369044189,6.075928399801342,-3.139767942225543,9.215696342026884
2025-05-14 23:00:00+00:00,84b1ec1f-d797-42e2-85f7-62e2096682a7,/ES:XCME{=h},5901.25,5901.75,5892.25,5896.75,7009.0,46.27893387801512,5904.302150051374,5876.604629081672,4.74303045184115,-3.5781327121485873,8.321163163989738
2025-05-15 00:00:00+00:00,db416774-8d13-4ac3-8ce1-d0e48384c558,/ES:XCME{=h},5896.5,5901.75,5895.5,5899.5,4973.0,48.726000880590995,5903.865590955795,5877.5024867647435,3.8640587780628266,-3.565683508741529,7.4297422868043554
2025-05-15 01:00:00+00:00,1204b2d5-5529-4344-806a-a12329a49521,/ES:XCME{=h},5899.5,5902.25,5895.5,5897.25,5163.0,46.84579103535008,5903.264173596176,5878.276899048479,2.95188371993936,-3.582286853491997,6.534170573431357
2025-05-15 02:00:00+00:00,bcb5c5d0-9014-4388-a260-7b85e573e4cc,/ES:XCME{=h},5897.25,5903.0,5894.5,5901.5,4958.0,50.71441538867777,5903.103794178342,5879.187608889715,2.542608290127646,-3.193249826642969,5.735858116770615
2025-05-15 03:00:00+00:00,f1e88b86-61b7-48be-b292-a7790ff12854,/ES:XCME{=h},5901.5,5902.0,5896.75,5898.0,2910.0,47.63938876460499,5902.639812889401,5879.92534971757,1.913773029847107,-3.0576680695388063,4.971441099385913
2025-05-15 04:00:00+00:00,9636eff9-4520-4f5c-9108-3538a0946806,/ES:XCME{=h},5898.0,5899.0,5896.25,5898.5,1995.0,48.123311852501104,5902.263466263092,5880.653767375704,1.439172492248872,-2.825814885709633,4.264987377958505
2025-05-15 05:00:00+00:00,0893c08f-3d1d-46b8-a084-6c2c1c3ab316,/ES:XCME{=h},5898.5,5899.0,5885.25,5888.5,6610.0,40.13416282630627,5901.012242057356,5880.961462772735,0.2532128403736351,-3.209419630067896,3.462632470441531
2025-05-15 06:00:00+00:00,3b5eb1aa-f09b-4bea-8f97-b31d5186dac4,/ES:XCME{=h},5888.5,5896.5,5887.0,5891.5,7044.0,43.18163457464883,5900.147492779414,5881.374738742432,-0.4395272041483622,-3.1217277396719147,2.6822005355235525
2025-05-15 07:00:00+00:00,82d93f9b-9292-4bc5-aed7-1275db722c4a,/ES:XCME{=h},5891.25,5895.0,5877.75,5878.75,16838.0,35.021931799896684,5898.202266163104,5881.271807811357,-1.9943574133421862,-3.7412463590925915,1.746888945750405
2025-05-15 08:00:00+00:00,4d1a5eaa-f42e-491c-8a00-ac2f4e2919da,/ES:XCME{=h},5878.75,5883.25,5867.25,5870.5,17810.0,30.94698408861273,5895.683878330094,5880.8493839756175,-3.8479211679714354,-4.475848090977473,0.6279269230060371
2025-05-15 09:00:00+00:00,d5418089-3c67-458c-b1fc-eb64f7e05124,/ES:XCME{=h},5870.5,5882.5,5867.0,5882.0,14094.0,41.2148089349038,5894.439889390995,5880.894506172653,-4.338913611992211,-3.973472427998599,-0.3654411839936126
2025-05-15 10:00:00+00:00,d409c800-0f60-4d77-8255-b71179d94a35,/ES:XCME{=h},5881.75,5881.75,5875.25,5879.75,10899.0,39.96276186386722,5893.104444900904,5880.8496235776465,-4.853635172270515,-3.590555190621522,-1.263079981648993
2025-05-15 11:00:00+00:00,63bd400e-e916-4a87-ac49-5ce9caa80093,/ES:XCME{=h},5879.5,5889.5,5878.25,5884.5,20674.0,43.84140125219728,5892.322222637185,5880.99277559421,-4.822677589328123,-2.8476780861433038,-1.974999503184819
2025-05-15 12:00:00+00:00,bc2069e2-65c5-445b-a224-1ff6e23db98d,/ES:XCME{=h},5884.5,5898.25,5877.0,5887.0,38004.0,45.825153667902825,5891.838384215623,5881.228353021888,-4.544033584580575,-2.0552272651166046,-2.4888063194639702
2025-05-15 13:00:00+00:00,ce6afc66-80f5-4de5-a9af-88fc91fcd1cf,/ES:XCME{=h},5887.0,5898.5,5884.5,5895.0,120686.0,51.70430075606188,5892.125803832384,5881.768417609265,-3.6357622579598683,-0.9175647507967182,-2.71819750716315
2025-05-15 14:00:00+00:00,b4059052-21fe-417e-b5af-ccab89908b94,/ES:XCME{=h},5895.25,5905.5,5887.0,5900.75,158344.0,55.44677106197278,5892.909821665803,5882.5127933892945,-2.4240310219120147,0.23533318820090843,-2.659364210112923
2025-05-15 15:00:00+00:00,a2cd33fe-b4fe-4a5a-80ba-7261b84cf58a,/ES:XCME{=h},5900.5,5929.0,5899.25,5925.25,157897.0,67.13336728992736,5895.849837878002,5884.18876227599,0.5073712971779969,2.5333884058327363,-2.0260171086547394
2025-05-15 16:00:00+00:00,727c2dfd-1485-40b7-81c6-3a6e14194bfc,/ES:XCME{=h},5925.5,5936.75,5922.25,5936.5,118399.0,70.90706811328647,5899.54530716182,5886.240183363206,3.6957079141611757,4.577380018252732,-0.8816721040915565
2025-05-15 17:00:00+00:00,52b2e3f2-4a71-4d87-b6a0-5c06ae6825f1,/ES:XCME{=h},5936.5,5944.5,5931.5,5933.25,106471.0,68.46153031520609,5902.60937014711,5888.083705584257,5.89231685437062,5.419191166769741,0.4731256876008787
2025-05-15 18:00:00+00:00,3d1bdb9a-9ec9-4ba5-aa28-3423008125e5,/ES:XCME{=h},5933.5,5937.75,5921.25,5931.75,126833.0,67.30769937885573,5905.258518315554,5889.7961092868345,7.426499735111975,5.562699238008877,1.8638004971030981
2025-05-15 19:00:00+00:00,31dd2f83-dc21-43ce-bfee-fa262da2a28d,/ES:XCME{=h},5931.75,5939.0,5917.5,5938.25,221063.0,69.69148408225762,5908.257743923231,5891.696261863821,9.062380912499975,5.7588643323175015,3.3035165801824737
2025-05-15 20:00:00+00:00,e7b593b7-8865-4010-987f-8635fd261dff,/ES:XCME{=h},5938.5,5941.5,5933.25,5934.0,50079.0,66.28805222493074,5910.597949021119,5893.355231986809,9.901747864442768,5.278585027408235,4.623162837034533
2025-05-15 22:00:00+00:00,ced78a70-50e1-4ee0-9cb7-b1074c5ca802,/ES:XCME{=h},5935.0,5936.0,5930.75,5931.25,4564.0,64.1064890879512,5912.475408201017,5894.841301320659,10.227157893862568,4.483196045462428,5.74396184840014
2025-05-15 23:00:00+00:00,80566980-f188-4ffe-82a5-a8353f9851b3,/ES:XCME{=h},5931.25,5936.75,5930.5,5936.0,3159.0,66.17705718810282,5914.61400745547,5896.455367935536,10.744477342624123,4.000412395379186,6.7440649472449365
2025-05-16 00:00:00+00:00,d009b908-d21b-4033-9171-060335377026,/ES:XCME{=h},5936.0,5940.0,5924.5,5925.5,7205.0,58.186514214218796,5915.603643141336,5897.594373114534,10.189733579201857,2.7565349055655357,7.433198673636321
2025-05-16 01:00:00+00:00,de834c90-6457-4efc-8f04-55338e8391b9,/ES:XCME{=h},5925.25,5928.75,5923.0,5926.75,5660.0,58.82392467683161,5916.616948310306,5898.7377310316115,9.738698054251472,1.844399504492121,7.894298549759351
2025-05-16 02:00:00+00:00,7a17514e-d6a9-494c-8ec9-284dd39bfd09,/ES:XCME{=h},5926.75,5934.0,5925.0,5933.0,3731.0,61.94742497902771,5918.1063166457325,5900.0813494225295,9.772915827530596,1.502893822216997,8.2700220053136
2025-05-16 03:00:00+00:00,7d5be2d4-42d4-4e38-9aa4-006bd314a958,/ES:XCME{=h},5932.75,5935.75,5931.75,5933.0,2370.0,61.94742497902771,5919.460287859756,5901.372276896156,9.688352364116326,1.134664287042181,8.553688077074145
2025-05-16 04:00:00+00:00,8758ad2d-40c0-423a-ba57-98b4280191ca,/ES:XCME{=h},5933.0,5935.75,5932.0,5933.0,2228.0,61.94742497902771,5920.691170781596,5902.612579762974,9.51169036441388,0.7664018298717874,8.745288534542093
2025-05-16 05:00:00+00:00,a07286fa-c278-42f0-bf41-040da23e750c,/ES:XCME{=h},5932.75,5934.25,5930.25,5930.5,2566.0,59.685493557676374,5921.5828825287235,5903.706204085995,9.065454434568892,0.25613272002143894,8.809321714547453
2025-05-16 06:00:00+00:00,d3bcfc46-85a6-441e-b8ff-8f5d5d50c3b2,/ES:XCME{=h},5930.75,5936.25,5927.25,5929.0,5172.0,58.309762996140655,5922.257165935203,5904.698117651249,8.49287124811417,-0.25316037314662765,8.746031621260798
2025-05-16 07:00:00+00:00,3076431b-6bcc-4def-a999-17f95812b928,/ES:XCME{=h},5929.25,5945.75,5927.25,5944.25,9223.0,66.7107741180143,5924.256514486548,5906.2491718610045,9.16400554649772,0.33437914018953663,8.829626406308183
2025-05-16 08:00:00+00:00,eedb0980-738b-4303-bd8b-ad07fbc1bc12,/ES:XCME{=h},5944.0,5952.5,5943.25,5948.5,12608.0,68.60923999661648,5926.460467715044,5907.906067082142,9.924421244130826,0.8758358702581148,9.048585373872712
2025-05-16 09:00:00+00:00,e5bf85e0-f092-4f3a-b42a-7c6126b0bcc4,/ES:XCME{=h},5948.75,5950.25,5944.75,5945.25,7388.0,65.5315244036964,5928.168607013677,5909.370535039705,10.147830451745904,0.8793960622985537,9.26843438944735
2025-05-16 10:00:00+00:00,f66a21e5-c608-474d-9a97-53e74eab2c78,/ES:XCME{=h},5945.5,5952.25,5943.0,5948.5,9150.0,67.11993657523725,5930.016915466978,5910.905023861677,10.46648062350323,0.9584369872447027,9.508043636258527
2025-05-16 11:00:00+00:00,4dfc3ccb-382c-46dd-88d0-c19fd561fd94,/ES:XCME{=h},5948.5,5956.5,5946.75,5954.75,11063.0,69.9845578592504,5932.265377697253,5912.6244346906315,11.095434682591076,1.2699128370660393,9.825521845525037
2025-05-16 12:00:00+00:00,601137b4-b84b-4f79-a5d6-606852fd1875,/ES:XCME{=h},5954.75,5958.0,5944.75,5945.25,21969.0,61.24950702619287,5933.445797906594,5913.903868624333,10.703926498883447,0.7027237226867289,10.001202776196719
2025-05-16 13:00:00+00:00,bc045171-e1a1-40fc-a1a9-92356b8f3a5e,/ES:XCME{=h},5945.25,5951.25,5931.75,5945.0,153514.0,61.03361658922223,5934.496179915084,5915.1233247567125,10.255264229609566,0.20324916273027682,10.052015066879289
2025-05-16 14:00:00+00:00,09974afc-7964-4556-9ad3-a4185ef22348,/ES:XCME{=h},5945.0,5948.25,5924.75,5936.5,173437.0,54.056978773455725,5934.678345377349,5915.961625746646,9.108816420581206,-0.7545589170384659,9.863375337619672
2025-05-16 15:00:00+00:00,49081315-72f9-45bd-a74c-acf84a881001,/ES:XCME{=h},5936.75,5948.5,5935.75,5942.25,100184.0,57.58874387113676,5935.366677615772,5916.992542384033,8.565487608144394,-1.0383101835802222,9.603797791724617
2025-05-16 16:00:00+00:00,e335a29e-2745-405c-91bc-c189002bfc0c,/ES:XCME{=h},5942.5,5957.25,5941.0,5954.5,92611.0,63.94735565988945,5937.106070559792,5918.463423074856,9.019398223948883,-0.46751965422058817,9.486917878169471
2025-05-16 17:00:00+00:00,bfa78638-a4e7-4739-b118-ac8c7e53763f,/ES:XCME{=h},5954.75,5967.25,5953.25,5960.5,88792.0,66.58954203710833,5939.232791417992,5920.1119162876075,9.750873512982253,0.21116450785022423,9.539709005132028
2025-05-16 18:00:00+00:00,c2b43fb3-13e4-4472-816f-cbfcab273e45,/ES:XCME{=h},5960.5,5972.75,5958.75,5968.0,86210.0,69.5896849351569,5941.847992198174,5921.98988035476,10.811136220766457,1.017141772507543,9.793994448258914
2025-05-16 19:00:00+00:00,a9a8cc5b-e952-4e31-8409-243285b52035,/ES:XCME{=h},5968.0,5977.5,5964.25,5975.25,207824.0,72.18943036395578,5944.884538361977,5924.078512497711,12.096970123208848,1.8423805399599473,10.254589583248901
2025-05-16 20:00:00+00:00,de3b3fb8-1b65-4167-90d1-4ae0ee8f6ef8,/ES:XCME{=h},5975.25,5975.5,5938.5,5948.5,62421.0,53.88525055664394,5945.213216692706,5925.036217889958,10.832629504060606,0.462431936649363,10.370197567411243
2025-05-18 22:00:00+00:00,440ca7bd-0696-4806-ab12-a5bad5678475,/ES:XCME{=h},5930.25,5940.75,5920.0,5939.0,17011.0,49.12166230077154,5944.648378811551,5925.583817188391,8.960765719781193,-1.1275454781040395,10.088311197885233
2025-05-18 23:00:00+00:00,10bdad50-409d-40eb-985d-9a417d1f204e,/ES:XCME{=h},5939.25,5948.0,5935.5,5940.5,6878.0,49.87513900195392,5944.271253465045,5926.168765533944,7.511746906231565,-2.0612514333229353,9.5729983395545
2025-05-19 00:00:00+00:00,b11c918b-f4da-47e9-838c-55a139237e45,/ES:XCME{=h},5940.75,5941.25,5923.25,5931.5,13165.0,45.51933109078523,5943.110230422769,5926.377833552221,5.57292308471915,-3.2000602038682793,8.77298328858743
2025-05-19 01:00:00+00:00,3775454c-13ff-4a1b-85bd-168b1244ae81,/ES:XCME{=h},5931.75,5935.5,5927.5,5928.75,7918.0,44.247731219146786,5941.80475492979,5926.470859687428,3.771019257781518,-4.00157122464473,7.7725904824262475
2025-05-19 02:00:00+00:00,bff2e975-777f-443d-84b6-ed3002c7ea1c,/ES:XCME{=h},5928.75,5935.0,5925.5,5925.5,5832.0,42.728554976093925,5940.322504481627,5926.432786758509,2.0570374075286963,-4.572442459918041,6.6294798674467375
2025-05-19 03:00:00+00:00,be53e3a3-d846-4d34-8af0-4656ade73fa4,/ES:XCME{=h},5925.5,5926.5,5909.75,5912.25,8500.0,37.13130652970113,5937.770458619661,5925.876599042489,-0.3662479441800315,-5.596582249301416,5.230334305121384
2025-05-19 04:00:00+00:00,99fb7af4-353c-429d-9214-d3e362891801,/ES:XCME{=h},5912.25,5916.75,5909.75,5913.0,5702.0,37.62934939326671,5935.518598745146,5925.371634374156,-2.2008305081208164,-5.944931850593761,3.7441013424729443
2025-05-19 05:00:00+00:00,561703b2-cb8d-467d-8317-9a3b726b7b11,/ES:XCME{=h},5912.75,5918.75,5910.25,5917.25,5877.0,40.505562110226045,5933.857817041041,5925.053138908504,-3.2740694911717583,-5.614536666915763,2.340467175744004
2025-05-19 06:00:00+00:00,814432e1-6fe6-4fd5-92bc-9d3979ecafec,/ES:XCME{=h},5917.0,5923.5,5905.0,5905.5,12002.0,35.61550972033514,5931.279833673673,5924.286349147386,-5.014936848364414,-5.884323219286735,0.8693863709223206
2025-05-19 07:00:00+00:00,7bf36bcf-dae5-4f30-bdd6-c747531f92b8,/ES:XCME{=h},5905.75,5913.0,5902.5,5906.0,12660.0,35.96975237279562,5928.981666976067,5923.569237416117,-6.28182794760869,-5.7209714548248085,-0.5608564927838815
2025-05-19 08:00:00+00:00,2b0185cc-4b86-4f74-b938-d6662e8d72a3,/ES:XCME{=h},5905.75,5907.75,5892.75,5897.75,19022.0,32.76631781579973,5926.142424523697,5922.55671830176,-7.860938319407978,-5.840065461299277,-2.0208728581087008
2025-05-19 09:00:00+00:00,b813317e-dcc2-4eb9-b721-a36104eeb880,/ES:XCME{=h},5897.75,5907.75,5893.75,5903.5,13099.0,36.979032567082704,5924.08402229427,5921.8093960154165,-8.549860253787301,-5.22318991654288,-3.326670337244421
2025-05-19 10:00:00+00:00,042a9c57-e7d5-43bd-bbb2-f883f434a43e,/ES:XCME{=h},5903.75,5912.75,5895.5,5909.5,12224.0,41.12453875851075,5922.7582020857,5921.326674603048,-8.51354712256034,-4.1495014282527345,-4.364045694307605
2025-05-19 11:00:00+00:00,7acc5bb0-6890-4ba1-a355-c9be030f2be8,/ES:XCME{=h},5909.75,5918.0,5905.5,5916.0,15594.0,45.32079036399957,5922.143820077909,5921.117785402928,-7.869557665073444,-2.80440957661267,-5.065148088460774
2025-05-19 12:00:00+00:00,e7b0c9c3-b14b-4961-b548-6ca967681e65,/ES:XCME{=h},5916.0,5919.0,5908.0,5917.5,26222.0,46.27246113461741,5921.721654616282,5920.975911465559,-7.155667831828396,-1.672415794694098,-5.483252037134298
2025-05-19 13:00:00+00:00,0aa9e5bd-5185-4834-aa88-aa973542e12c,/ES:XCME{=h},5917.75,5945.5,5902.5,5943.75,166565.0,59.54282401708084,5923.724231469347,5921.869012976714,-4.420789269235684,0.8499702143188914,-5.270759483554575
2025-05-19 14:00:00+00:00,7c253461-2488-40e2-a198-aa86d8ea64cb,/ES:XCME{=h},5943.5,5964.75,5941.75,5951.75,176424.0,62.57654150450112,5926.272028608497,5923.040816389392,-1.5895221416303684,2.944989873539366,-4.534512015169734
2025-05-19 15:00:00+00:00,953dc783-731c-4841-929d-9f92307579ce,/ES:XCME{=h},5951.75,5969.5,5951.0,5962.5,103235.0,66.2399535306627,5929.565480553179,5924.588235354514,1.504371159389848,4.831106539647665,-3.326735380257818
2025-05-19 16:00:00+00:00,8bf33d69-67fa-4071-9270-e29f884d8b5f,/ES:XCME{=h},5962.5,5979.5,5960.75,5977.25,88097.0,70.50615601607404,5933.900436866527,5926.653402595513,5.087855983158988,6.7316730907334446,-1.6438171075744568
2025-05-19 17:00:00+00:00,0789b4d2-4df0-42a8-b270-1808ce2401ca,/ES:XCME{=h},5977.25,5987.5,5975.0,5975.5,118077.0,69.38584140640192,5937.682215333207,5928.568955434905,7.697847158668992,7.473331412994759,0.22451574567423305
2025-05-19 18:00:00+00:00,951dcfa8-3a38-4d03-a7af-66c88c7c2624,/ES:XCME{=h},5975.5,5977.5,5965.0,5975.75,99292.0,69.46049686578444,5941.142923030188,5930.419192476674,9.674930305764974,7.560331648072593,2.1145986576923814
2025-05-19 19:00:00+00:00,822812d0-e28e-4e03-99ea-a083468d9c20,/ES:XCME{=h},5976.0,5984.5,5962.75,5981.25,204340.0,71.12856933171258,5944.789020936535,5932.412557477589,11.552417896158659,7.550255390773021,4.002162505385638
2025-05-19 20:00:00+00:00,8687013c-21eb-42e2-a546-767698accda6,/ES:XCME{=h},5981.25,5982.5,5970.25,5980.5,42019.0,70.56257688367862,5948.035473578668,5934.298339537292,12.831903411182793,7.0637927246377235,5.76811068654507
2025-05-19 22:00:00+00:00,e1db7cf1-c9c3-4b14-bbc2-e4a5f7b8263c,/ES:XCME{=h},5980.0,5981.25,5975.75,5979.75,7053.0,69.96303450825934,5950.918612344243,5936.080757594654,13.62828775017715,6.288141650905664,7.340146099271487
2025-05-19 23:00:00+00:00,1858bc14-d6c1-4bf7-a33a-b0ebea0abb54,/ES:XCME{=h},5979.75,5993.5,5978.75,5987.25,11635.0,72.48106910492268,5954.221465767494,5938.087394551726,14.695218069899965,5.884057576502782,8.811160493397184
2025-05-20 00:00:00+00:00,70b8015b-2d3b-4a1e-a030-d49955743985,/ES:XCME{=h},5987.0,5991.0,5982.0,5982.0,8561.0,68.17283107235382,5956.746787061358,5939.809457510482,14.944861846664026,4.906961082613472,10.037900764050553
2025-05-20 01:00:00+00:00,a18b7691-db9b-44d1-8cd9-0bbc3b9ffbe0,/ES:XCME{=h},5982.0,5982.0,5964.75,5969.0,10083.0,58.84550561668869,5957.8607155103255,5940.954184666934,13.933102847301598,3.116161666600835,10.816941180700763
2025-05-20 02:00:00+00:00,646d13a3-fbfa-43d7-a4c8-0c8f73dd65e7,/ES:XCME{=h},5969.0,5971.5,5965.25,5968.75,4819.0,58.67923649785638,5958.850650463932,5942.044216640781,12.961689353814108,1.7157985384906755,11.245890815323433
2025-05-20 03:00:00+00:00,e79aece8-56ef-4d5f-a70e-cd806f76a5ee,/ES:XCME{=h},5968.5,5969.25,5963.75,5964.75,3840.0,55.95501761308786,5959.386954967211,5942.934639517613,11.733810527249261,0.3903357695406626,11.343474757708599
2025-05-20 04:00:00+00:00,fee91c06-21db-4c34-ba45-f78df146006e,/ES:XCME{=h},5965.0,5968.25,5963.0,5967.0,3519.0,57.159820600685755,5960.079049970191,5943.878379144373,10.817565742593615,-0.42072721209198605,11.238292954685601
2025-05-20 05:00:00+00:00,e2fd4231-dc83-4e4d-b385-9fc1b31b5c11,/ES:XCME{=h},5967.25,5974.25,5959.25,5959.75,6883.0,52.20454220745496,5960.049136336536,5944.500795648515,9.398085461251867,-1.4721659947469892,10.870251455998856
2025-05-20 06:00:00+00:00,e8c769cf-8e0e-4ee5-a121-955eead8d992,/ES:XCME{=h},5959.5,5962.5,5955.25,5961.25,7906.0,53.11026012822369,5960.158305760488,5945.15762719171,8.298514466340748,-2.057389591726487,10.355904058067235
