id,symbol,open,high,low,close,volume,timestamp
a88d6e76-13b1-47e5-a2bc-6f1ef535dbf0,/NQ:XCME{=h},23184.5,23207,23180.5,23192.25,4089,2025-08-06T06:00:00+00:00
10da62d8-52fe-457b-9b6b-771f8e442e40,/NQ:XCME{=h},23162.25,23201.75,23154.75,23184.75,3964,2025-08-06T05:00:00+00:00
223fcf5b-c7d5-45ec-99ff-814f1eb8cc9d,/NQ:XCME{=h},23166.5,23173.5,23157.5,23162.75,2149,2025-08-06T04:00:00+00:00
7f2b85d0-503b-4137-8a9d-5167f104f945,/NQ:XCME{=h},23156,23170,23144.25,23166,3074,2025-08-06T03:00:00+00:00
a96aff63-0aa3-424c-8783-bb38ead5c002,/NQ:XCME{=h},23136.75,23168.25,23123,23155.25,5605,2025-08-06T02:00:00+00:00
da25f03b-c345-43f9-ab32-c6f583863912,/NQ:XCME{=h},23072,23140.25,23064,23136.5,5675,2025-08-06T01:00:00+00:00
8a2e45ba-1bbd-4518-8a4c-243ea0c587f2,/NQ:XCME{=h},23052.25,23094.75,23049.75,23072.5,4773,2025-08-06T00:00:00+00:00
3ae39436-da61-4270-9603-22b3ce93a289,/NQ:XCME{=h},23084.5,23097.5,23053,23053,4674,2025-08-05T23:00:00+00:00
ea5a1d76-75e7-4790-b23d-483964eb2bce,/NQ:XCME{=h},23091.75,23112.75,23045.5,23086,7487,2025-08-05T22:00:00+00:00
8a984653-8c20-4ca2-8fd2-b121344649dd,/NQ:XCME{=h},23133.75,23166.75,23084.5,23092,21189,2025-08-05T20:00:00+00:00
2c9500f4-815a-4b51-8108-dd242ab686ad,/NQ:XCME{=h},23147.75,23178.75,23121.25,23133.25,57133,2025-08-05T19:00:00+00:00
67dbcfc8-a827-46a8-a46b-3cb46b0fc874,/NQ:XCME{=h},23241,23249,23115,23147,50802,2025-08-05T18:00:00+00:00
064a69ad-637d-4c08-8b44-f4b4093f40ac,/NQ:XCME{=h},23180,23252,23166.75,23241.25,33963,2025-08-05T17:00:00+00:00
b3b450b4-567b-4b28-8872-c967cb056ede,/NQ:XCME{=h},23155.75,23225.25,23137,23180.5,51969,2025-08-05T16:00:00+00:00
8b597d10-5519-4473-a12a-b5dd5df09a6e,/NQ:XCME{=h},23181,23219.75,23113.5,23156.25,72574,2025-08-05T15:00:00+00:00
e0225518-9289-4492-9217-ec239055acc7,/NQ:XCME{=h},23374.5,23374.5,23138.25,23181.25,105522,2025-08-05T14:00:00+00:00
408fd481-c9aa-40bc-93d3-82aa33f125a6,/NQ:XCME{=h},23360.75,23397.25,23303.5,23374.25,63722,2025-08-05T13:00:00+00:00
4ed3e3ca-33e2-4627-abb7-c0bf6a25d1c9,/NQ:XCME{=h},23383.75,23404.25,23343,23360.5,15224,2025-08-05T12:00:00+00:00
030120b0-cfb7-4435-b971-2e2cbaeb6fe1,/NQ:XCME{=h},23384.75,23396.25,23362,23384,7954,2025-08-05T11:00:00+00:00
c3e2b3cf-f7ce-40a9-a43e-b1e45f7211a8,/NQ:XCME{=h},23348.5,23392.75,23344.75,23385.75,6864,2025-08-05T10:00:00+00:00
4d42171a-1a2c-43a7-81df-d04cca8153b9,/NQ:XCME{=h},23332,23350.25,23326,23348.5,4912,2025-08-05T09:00:00+00:00
79b52bd5-2a55-40a5-8254-3cbddc6e409b,/NQ:XCME{=h},23330.5,23343,23312.5,23331.25,6782,2025-08-05T08:00:00+00:00
48034143-bbb1-43cf-b42a-81e13c49402f,/NQ:XCME{=h},23386,23397.25,23323.5,23329.75,7377,2025-08-05T07:00:00+00:00
028ec593-5f3e-43a7-844b-952b1cad2990,/NQ:XCME{=h},23363.5,23394.5,23356,23385.5,3770,2025-08-05T06:00:00+00:00
0f4408d0-eb37-4213-866c-bcd0eb130fa7,/NQ:XCME{=h},23359.5,23367.5,23351.25,23362.75,1960,2025-08-05T05:00:00+00:00
2ada138d-a49c-4b2b-9a56-9012650cb1f6,/NQ:XCME{=h},23342,23359.75,23337,23359,1622,2025-08-05T04:00:00+00:00
ff5a594e-a57d-4479-9df9-3477e5488fb3,/NQ:XCME{=h},23341,23357.25,23325,23342.5,2659,2025-08-05T03:00:00+00:00
7775b14d-0c88-4a27-bc0d-9907c96798a0,/NQ:XCME{=h},23340.25,23348,23332.25,23340.25,1692,2025-08-05T02:00:00+00:00
d7634c6c-a0a1-4d78-83ff-03035eb4ca66,/NQ:XCME{=h},23346.5,23372.5,23335,23340.75,5060,2025-08-05T01:00:00+00:00
eab41255-a681-4e35-bd59-2ae345348695,/NQ:XCME{=h},23334,23374.5,23313.75,23347.25,5818,2025-08-05T00:00:00+00:00
175b62ab-8462-465a-b486-32bf3d5cf153,/NQ:XCME{=h},23327.25,23349.5,23314.75,23334.75,3661,2025-08-04T23:00:00+00:00
1ab0a4e8-dd83-47a6-a2b9-0dfa1a92d887,/NQ:XCME{=h},23354,23360,23316.25,23326.75,3885,2025-08-04T22:00:00+00:00
2f0f974f-99a6-48ba-900c-2073e04fcf7a,/NQ:XCME{=h},23297,23352.5,23285,23350.75,23816,2025-08-04T20:00:00+00:00
02c8e0c9-ac2c-4ae5-b923-8d7db169b2fa,/NQ:XCME{=h},23261,23307.25,23253.25,23297.25,58346,2025-08-04T19:00:00+00:00
5bc2818a-19ca-442b-af76-5b74357d174a,/NQ:XCME{=h},23268.25,23283.75,23255.75,23261.5,26604,2025-08-04T18:00:00+00:00
401b87b6-2418-49d1-b9ea-2db8247fcba2,/NQ:XCME{=h},23270,23285.25,23241.25,23268,30663,2025-08-04T17:00:00+00:00
d00bbd72-f18c-44bb-9806-7f290d42a478,/NQ:XCME{=h},23254.25,23279.5,23248,23270.5,32284,2025-08-04T16:00:00+00:00
e96c8ebe-1a94-4b2a-979d-6fd9aa99f3b2,/NQ:XCME{=h},23215,23263.5,23187.75,23254,43965,2025-08-04T15:00:00+00:00
2ed27afa-9979-4ac0-8f70-61740c682eb0,/NQ:XCME{=h},23246.75,23264.25,23194,23215,68164,2025-08-04T14:00:00+00:00
2fb91fe3-3b6a-4540-a2c5-99c7a55c6f87,/NQ:XCME{=h},23075.5,23257.75,23070.5,23246,78331,2025-08-04T13:00:00+00:00
4867ab0c-0416-4f1f-8e82-7d9dd70f52fa,/NQ:XCME{=h},23045.5,23081.75,23036.75,23076,9607,2025-08-04T12:00:00+00:00
8334fe9c-0ee0-4077-b36a-786d4da64554,/NQ:XCME{=h},23062.25,23076,23031.5,23044.75,8378,2025-08-04T11:00:00+00:00
d1f95f84-1440-4551-b651-16f5654346d2,/NQ:XCME{=h},23055,23078,23052.25,23061.75,6033,2025-08-04T10:00:00+00:00
962be521-a2b0-4c39-a7b4-1e36e310b409,/NQ:XCME{=h},23060.25,23077.5,23054,23055.25,5578,2025-08-04T09:00:00+00:00
90c0d2d2-363d-470d-b886-e92e49c6bc36,/NQ:XCME{=h},23011.25,23063.25,23006,23060.75,8057,2025-08-04T08:00:00+00:00
dbb55d40-4252-40c9-bf38-21415acd8a69,/NQ:XCME{=h},22991.25,23044.75,22978.25,23011.25,9991,2025-08-04T07:00:00+00:00
12181a56-7fbc-4f0c-bb11-c979e5ce46d9,/NQ:XCME{=h},22983.25,23000.5,22947.5,22990.75,6404,2025-08-04T06:00:00+00:00
52a7e1ec-4a66-4028-82fc-6c2b598ae6c1,/NQ:XCME{=h},22970,22996,22961.25,22983,3998,2025-08-04T05:00:00+00:00
407d036f-80b1-4915-808d-c9f498d1b8fb,/NQ:XCME{=h},22987,22987.75,22952.5,22970,3491,2025-08-04T04:00:00+00:00
3de8c8d9-7863-4158-ac93-295e312bd1cc,/NQ:XCME{=h},22979,22988.5,22966.25,22987.5,3044,2025-08-04T03:00:00+00:00
eee25518-efd5-407e-9b10-af49c95d0d6c,/NQ:XCME{=h},22958.5,22982.25,22950,22978.5,4392,2025-08-04T02:00:00+00:00
a3b8c9e4-f54f-439b-bfe0-f6f5cebd7209,/NQ:XCME{=h},22956,22973,22931.75,22959,6926,2025-08-04T01:00:00+00:00
3c415f2e-dfe7-45ee-ab4d-5121d77bbcfb,/NQ:XCME{=h},22927.5,22963.75,22916.5,22956,7169,2025-08-04T00:00:00+00:00
34478b3c-4dd9-4a04-b0c0-df272b4d0a35,/NQ:XCME{=h},22909.5,22931.5,22881.75,22927.25,7521,2025-08-03T23:00:00+00:00
63fed8e6-bbe5-40df-91fe-23dcdfc6b6b6,/NQ:XCME{=h},22850,22915.75,22821.75,22908.75,11072,2025-08-03T22:00:00+00:00
558f96c9-ae79-410a-bd0a-3d6ce88e4dad,/NQ:XCME{=h},22881,22894.25,22867.5,22870,18953,2025-08-01T20:00:00+00:00
5862a91c-3ddd-4d31-b77f-bf3f2846345f,/NQ:XCME{=h},22870.25,22944.5,22836.25,22880.5,79805,2025-08-01T19:00:00+00:00
13f20272-bfe4-4d8f-8e9a-0fd9fbb755b1,/NQ:XCME{=h},22844.75,22942.75,22775,22870.25,67978,2025-08-01T18:00:00+00:00
48386754-8523-448b-aede-db60729c93d4,/NQ:XCME{=h},22879,22899.75,22827.25,22845,60965,2025-08-01T17:00:00+00:00
541fa940-dab1-4e90-84f3-aede463d6899,/NQ:XCME{=h},23006.25,23045.5,22872.75,22879,63376,2025-08-01T16:00:00+00:00
8025cff3-634a-47a7-8e97-97148be5fae2,/NQ:XCME{=h},22929.75,23018.75,22896,23007,70664,2025-08-01T15:00:00+00:00
62be23bf-034c-4df6-a73b-2830caf4982b,/NQ:XCME{=h},22880,23022.75,22800,22929.75,136552,2025-08-01T14:00:00+00:00
046532a5-fcf4-429f-95c1-8f4859db00db,/NQ:XCME{=h},23068.5,23102.25,22858,22883,118511,2025-08-01T13:00:00+00:00
9c835558-736a-4bdf-9b77-d90076e007c7,/NQ:XCME{=h},23125.75,23167.5,23059.5,23068.25,39457,2025-08-01T12:00:00+00:00
a163328e-34d7-4b78-9bac-c3cedfe556d1,/NQ:XCME{=h},23055.75,23129.5,23051.5,23126,12960,2025-08-01T11:00:00+00:00
6bb2ae9a-350e-4a97-8315-8d5b9326aa05,/NQ:XCME{=h},23126.75,23127.5,23031.5,23054.75,15840,2025-08-01T10:00:00+00:00
44e5691b-7657-4a42-9bd4-8dc9bb05832f,/NQ:XCME{=h},23113.75,23140.25,23085.75,23127.75,12365,2025-08-01T09:00:00+00:00
bd1380fa-dae5-4b77-8fda-295f6f81d503,/NQ:XCME{=h},23169.75,23172.5,23062.5,23114,22538,2025-08-01T08:00:00+00:00
4b9d374d-48c5-445b-b364-8d33be0c4ded,/NQ:XCME{=h},23268.75,23278.5,23127.25,23169.5,18463,2025-08-01T07:00:00+00:00
5b9c2f36-1bc3-465b-a1f4-953e4fbeaa5c,/NQ:XCME{=h},23292.25,23296.5,23255.5,23269.75,5235,2025-08-01T06:00:00+00:00
90b6000b-be97-4275-8ea7-ee5a33824366,/NQ:XCME{=h},23317.75,23325,23290.25,23292.75,2951,2025-08-01T05:00:00+00:00
6645b08f-26f6-4cdf-ab5c-67b06ee9e03c,/NQ:XCME{=h},23304.5,23321.5,23295.25,23318.5,2772,2025-08-01T04:00:00+00:00
335feb44-cbac-4ba8-9301-89625735c52b,/NQ:XCME{=h},23333,23342.5,23302.25,23304.5,3514,2025-08-01T03:00:00+00:00
78b8c3f2-aaa5-4d08-a38d-1e753cdc6cb4,/NQ:XCME{=h},23322.5,23340,23314.5,23332.5,4508,2025-08-01T02:00:00+00:00
e41b51e8-ee8c-473e-a9c3-3d46d2fc5881,/NQ:XCME{=h},23279.75,23328.75,23272,23322.25,7284,2025-08-01T01:00:00+00:00
25f41c49-a7c3-49d6-a734-60db768c7edb,/NQ:XCME{=h},23297.5,23303.5,23231.5,23280.25,8593,2025-08-01T00:00:00+00:00
739cfb1c-1496-4ecb-9623-a22ae5451492,/NQ:XCME{=h},23286.5,23309.5,23265,23297.5,7022,2025-07-31T23:00:00+00:00
e428f95e-9468-4f35-ae06-6455f1ef0dba,/NQ:XCME{=h},23308.5,23347.5,23241.75,23285,11836,2025-07-31T22:00:00+00:00
e0dfedf9-c538-4508-88aa-554167c66c91,/NQ:XCME{=h},23354.25,23458.75,23290.5,23329.5,40362,2025-07-31T20:00:00+00:00
f35c0664-0c85-429e-b0aa-a1b1061dc31a,/NQ:XCME{=h},23414.75,23443,23311,23354,100750,2025-07-31T19:00:00+00:00
6be60885-20be-412e-add7-7bb289cde473,/NQ:XCME{=h},23389.75,23465.75,23305.5,23414.75,86528,2025-07-31T18:00:00+00:00
30adaf1f-1442-48d3-abdc-b34a6d1e29cd,/NQ:XCME{=h},23570.25,23571.75,23365,23389.5,88726,2025-07-31T17:00:00+00:00
514f3116-422b-4293-821b-7096ab105edb,/NQ:XCME{=h},23583.75,23617,23557.5,23570,44442,2025-07-31T16:00:00+00:00
a9969166-0450-4e04-8a4f-1407d10a04e3,/NQ:XCME{=h},23541.25,23585,23483.25,23584.25,80838,2025-07-31T15:00:00+00:00
cc93f737-40be-440d-b042-a94c71033673,/NQ:XCME{=h},23671.25,23700,23534.75,23542,91648,2025-07-31T14:00:00+00:00
1bb37961-3ace-41f9-9e0d-07d5f8ed779f,/NQ:XCME{=h},23801.5,23804,23609.25,23671.25,98859,2025-07-31T13:00:00+00:00
a1287958-a38b-4804-867f-41a7b1033b6c,/NQ:XCME{=h},23763.5,23812,23756,23801.75,15892,2025-07-31T12:00:00+00:00
64b8ab67-7c85-4de8-aada-111a929061fc,/NQ:XCME{=h},23776.25,23800.75,23752.75,23763.5,10246,2025-07-31T11:00:00+00:00
fbbc6408-322f-453d-af5a-c48e4ede247d,/NQ:XCME{=h},23783.5,23803.25,23773,23777,4564,2025-07-31T10:00:00+00:00
743979fe-5b03-4d6f-a53b-d36ab5338831,/NQ:XCME{=h},23800,23807,23782,23783.75,4845,2025-07-31T09:00:00+00:00
52812d0c-8234-4635-9243-f45b51572eb8,/NQ:XCME{=h},23825.25,23826.25,23794.25,23799.25,7418,2025-07-31T08:00:00+00:00
07526b9d-2c9c-4f87-8ff5-c5ab50cb6dda,/NQ:XCME{=h},23797.5,23845,23783.25,23825.5,10112,2025-07-31T07:00:00+00:00
fc58bb3c-6a2f-4562-9e06-fe1240da926d,/NQ:XCME{=h},23799.75,23806.25,23777,23797,4883,2025-07-31T06:00:00+00:00
1bed861e-9aba-4262-9d6c-1e4252bef4dc,/NQ:XCME{=h},23805.75,23809.75,23784.5,23800.25,3870,2025-07-31T05:00:00+00:00
0badd937-ceeb-4a81-a6fe-768f0531c9d3,/NQ:XCME{=h},23798.25,23809,23783.5,23805.25,3754,2025-07-31T04:00:00+00:00
09d40af7-1449-4a5e-92b9-24047e187fa0,/NQ:XCME{=h},23786.5,23800.75,23778.5,23797.75,3154,2025-07-31T03:00:00+00:00
de84e022-0474-44cd-a597-47a2764b2318,/NQ:XCME{=h},23769.25,23793,23767.5,23787,3973,2025-07-31T02:00:00+00:00
5c8b6fd5-9ab1-4366-94e6-eeaf5b49f090,/NQ:XCME{=h},23753.75,23780,23746,23769.75,4924,2025-07-31T01:00:00+00:00
4e068b24-d55b-48ea-81bf-4c5faa1f47a1,/NQ:XCME{=h},23725.5,23758.5,23712,23753.75,5994,2025-07-31T00:00:00+00:00
c754b4dd-50ab-4944-8914-5a28cafbb1fd,/NQ:XCME{=h},23728,23740,23722.75,23725,4133,2025-07-30T23:00:00+00:00
5fc6d85a-ef51-42ab-9edb-9ee06b00d299,/NQ:XCME{=h},23705,23744.25,23686,23728.75,8618,2025-07-30T22:00:00+00:00
b79a5996-f652-4b6e-b177-53d9fd41cef6,/NQ:XCME{=h},23484,23689,23470.5,23661.75,50877,2025-07-30T20:00:00+00:00
c1b4d544-d2ad-43f4-a5f9-213c708850f6,/NQ:XCME{=h},23412.25,23490.25,23356.5,23484,117640,2025-07-30T19:00:00+00:00
f8ebfce7-4aa0-49d2-a628-0b0274e0637d,/NQ:XCME{=h},23542,23589.5,23400.25,23412.75,87806,2025-07-30T18:00:00+00:00
394e2909-8644-46c6-8637-e2e2330cd069,/NQ:XCME{=h},23534,23551,23523,23544.75,22274,2025-07-30T17:00:00+00:00
9f52de70-75d0-4aed-a364-bcc3b5bbbfd0,/NQ:XCME{=h},23529.75,23547,23516.75,23534,30147,2025-07-30T16:00:00+00:00
a9718abd-9766-45b4-904b-2a479b110964,/NQ:XCME{=h},23515,23530.5,23475.5,23529.75,43218,2025-07-30T15:00:00+00:00
9e8835f0-d601-470c-90c7-2d3cf8842654,/NQ:XCME{=h},23483.5,23541.25,23467,23515.5,56192,2025-07-30T14:00:00+00:00
f99759ec-362d-4ed8-ac34-5a5f17fc0f86,/NQ:XCME{=h},23489.75,23526.25,23450.75,23483.75,59050,2025-07-30T13:00:00+00:00
542cd607-774c-4509-8730-77831eb9eb38,/NQ:XCME{=h},23507.75,23508,23471.5,23491,13872,2025-07-30T12:00:00+00:00
37090c2d-8895-424a-a8c4-369d49487743,/NQ:XCME{=h},23508,23522,23497.75,23507.75,5813,2025-07-30T11:00:00+00:00
7cb161ac-6960-4dce-a8d3-a8f4151539ad,/NQ:XCME{=h},23493,23508.5,23488.75,23508.5,4260,2025-07-30T10:00:00+00:00
000bba19-695f-4d9d-b4c0-344d3a64d6ca,/NQ:XCME{=h},23482.5,23498,23474.75,23492.25,3989,2025-07-30T09:00:00+00:00
0d108b15-50b7-47d6-beab-c1f31055a0da,/NQ:XCME{=h},23499.25,23512.5,23462.25,23482.5,5428,2025-07-30T08:00:00+00:00
74f91a28-6b82-467e-90ea-4d63c9c8d04b,/NQ:XCME{=h},23499,23508.25,23474,23500,5211,2025-07-30T07:00:00+00:00
b6d93c8f-28ae-4dbb-b434-85dd616a8be4,/NQ:XCME{=h},23503,23510.5,23496.25,23499.25,2246,2025-07-30T06:00:00+00:00
2c2b1003-6e42-4423-b27a-e5bdaec03462,/NQ:XCME{=h},23503,23509.75,23488,23503.5,2111,2025-07-30T05:00:00+00:00
b4fa40bd-d96d-49a4-89ac-68e9660103e3,/NQ:XCME{=h},23499,23507.75,23498.75,23503.75,1238,2025-07-30T04:00:00+00:00
7b5cdb55-3c97-45d2-8b8c-65f3bf5aecf1,/NQ:XCME{=h},23493.75,23506.75,23493,23498.5,2037,2025-07-30T03:00:00+00:00
4fdb909b-8f4d-45b7-bf39-708a85d716e4,/NQ:XCME{=h},23486,23496.5,23480.25,23493.5,2379,2025-07-30T02:00:00+00:00
8cd95bf6-8fb8-439c-838b-d0f1031d56f5,/NQ:XCME{=h},23485.5,23493.75,23466.25,23485.25,3172,2025-07-30T01:00:00+00:00
fdaf0bae-35a1-427c-bee0-299c854d8af2,/NQ:XCME{=h},23474.75,23490.75,23471.5,23486.25,2906,2025-07-30T00:00:00+00:00
2e8a32b0-dacb-470d-aeab-0281e8bf94c8,/NQ:XCME{=h},23470.5,23481.5,23465.25,23475,2496,2025-07-29T23:00:00+00:00
9f50e4da-ddff-48fb-8eaf-4e6a26ffaf9b,/NQ:XCME{=h},23452,23474.75,23449.25,23470.5,3224,2025-07-29T22:00:00+00:00
52b1f04f-7df5-4811-a963-55ab70d2d7cc,/NQ:XCME{=h},23457.25,23462.5,23445.5,23452,13974,2025-07-29T20:00:00+00:00
eb71ad30-54a1-4230-8d28-18ee2476fd26,/NQ:XCME{=h},23478.25,23486,23421.25,23456.75,66258,2025-07-29T19:00:00+00:00
c74f4f53-033b-4a8a-b979-8a8404b61c78,/NQ:XCME{=h},23491.5,23507.5,23467.75,23479,36656,2025-07-29T18:00:00+00:00
f6d0a6bc-7747-47ad-a9e1-90b289da5dc6,/NQ:XCME{=h},23507.5,23525.75,23462,23491.5,48800,2025-07-29T17:00:00+00:00
95a9b929-fbe1-4443-acf4-60618548db73,/NQ:XCME{=h},23503.75,23513.75,23448.5,23507.25,52708,2025-07-29T16:00:00+00:00
be657b72-8f3f-4cbf-9861-7f99c04329ec,/NQ:XCME{=h},23527.5,23542.5,23438.25,23503.75,91832,2025-07-29T15:00:00+00:00
f403046e-734e-41f5-8c92-9fcc5bb78469,/NQ:XCME{=h},23588.5,23593.5,23514.5,23528.25,81326,2025-07-29T14:00:00+00:00
faf79268-3a89-40c9-bd13-be730f942355,/NQ:XCME{=h},23579.25,23652.5,23555.75,23581,79775,2025-07-29T13:00:00+00:00
f1dfce87-9e39-44a8-836f-4775a6c4bb1d,/NQ:XCME{=h},23600.75,23613.5,23572.5,23579,8704,2025-07-29T12:00:00+00:00
8935465d-edbc-4d37-9e42-b05bf28b6290,/NQ:XCME{=h},23599,23601.5,23578.5,23600.25,4545,2025-07-29T11:00:00+00:00
5f02b725-4eaf-4d79-bd55-c47ca1a23da9,/NQ:XCME{=h},23598.5,23609,23592.25,23599,5322,2025-07-29T10:00:00+00:00
fa9f14c3-63f5-45d4-bde6-2a4f5c991d72,/NQ:XCME{=h},23582.75,23607,23579.75,23599.25,5172,2025-07-29T09:00:00+00:00
8de4b795-607b-49df-a7f8-c8f4676dfb77,/NQ:XCME{=h},23588.25,23593.25,23575.5,23582.5,4769,2025-07-29T08:00:00+00:00
1679ef29-4f98-469c-ab57-f229d918154f,/NQ:XCME{=h},23545.5,23598.5,23545,23588.5,7333,2025-07-29T07:00:00+00:00
7ffa63ec-6d02-41ea-8ab9-70899648c74f,/NQ:XCME{=h},23547.75,23555,23541.5,23545.25,2748,2025-07-29T06:00:00+00:00
a730a756-dbff-4f33-a5af-0d7ed9c6e4ad,/NQ:XCME{=h},23542,23554,23541,23547.25,1107,2025-07-29T05:00:00+00:00
4acb2d66-7e76-46ae-8057-2eb48af42f07,/NQ:XCME{=h},23543.75,23552,23539.25,23542.75,1702,2025-07-29T04:00:00+00:00
394c055d-471a-4d16-ac9e-63778bd698c8,/NQ:XCME{=h},23537.75,23547.5,23535.75,23543.25,1962,2025-07-29T03:00:00+00:00
e2592b2a-d777-47ae-8174-b3d94e477eed,/NQ:XCME{=h},23527.75,23539.25,23521.25,23538,2266,2025-07-29T02:00:00+00:00
0504c7a8-972c-48c5-83a6-79295a901575,/NQ:XCME{=h},23533.5,23545,23526,23527.5,2858,2025-07-29T01:00:00+00:00
de68c354-12e0-41b6-aa38-a9527636c352,/NQ:XCME{=h},23528.75,23537,23516.5,23533.5,3375,2025-07-29T00:00:00+00:00
ad6709c3-1005-4741-9fa7-baec5d005978,/NQ:XCME{=h},23526,23531.25,23517.5,23528.25,2166,2025-07-28T23:00:00+00:00
69d0ffb3-c950-4ed0-b49e-3ea5db2b0d3e,/NQ:XCME{=h},23504.25,23531,23503,23526.75,3501,2025-07-28T22:00:00+00:00
e26d19be-9c77-46e6-bb6a-dee9a0ee6e1a,/NQ:XCME{=h},23491.75,23512.75,23489,23509.25,16809,2025-07-28T20:00:00+00:00
a06813b2-2414-4942-bc77-267dc7388e34,/NQ:XCME{=h},23462.5,23496.25,23450,23491.5,46173,2025-07-28T19:00:00+00:00
6406f267-54ba-49dc-aaa7-adaa804ed523,/NQ:XCME{=h},23461,23471,23440,23463,35960,2025-07-28T18:00:00+00:00
63c9fe33-9e8a-407f-9cc9-92e41d0de33c,/NQ:XCME{=h},23486,23488.25,23455,23461.25,34076,2025-07-28T17:00:00+00:00
707334dd-63a3-43ff-bb34-6f1bd8f28aaf,/NQ:XCME{=h},23494,23509.25,23474,23485.75,36659,2025-07-28T16:00:00+00:00
