timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3
2025-05-14 07:00:00+00:00,293172d5-834a-4717-b820-b0dbc8ebe534,/ES:XCME{=h},5914.25,5917.75,5903.25,5909.75,14124.0,65.29619082226945,5895.446031973697,5851.100946517027,16.62613810584662,-3.0359598874215408,19.662097993268162,5872.425465347056,5902.8125,5933.199534652944,1.0295781766045877,0.6141523034286583,11.856873275834044,43.27485380116959,47.37188678881896
2025-05-14 08:00:00+00:00,9d7336e1-4111-45e9-be9b-a4c9bebdce04,/ES:XCME{=h},5909.5,5911.0,5902.5,5905.25,14113.0,61.36837346740499,5896.33730179427,5853.224438810477,15.402377965351661,-3.407776022333202,18.810153987684863,5883.65377780272,5905.2625,5926.87122219728,0.7318462878586772,0.4997107649428389,11.614989014803834,39.25115147751385,43.350910265787796
2025-05-14 09:00:00+00:00,591beee7-0cb7-4d9e-beff-df8633fe9dd2,/ES:XCME{=h},5905.5,5907.0,5896.5,5899.0,14926.0,56.30261807850788,5896.579365267518,5855.019558857125,13.769490357096402,-4.032530904470768,17.80202126156717,5892.816749304378,5906.7875,5920.758250695622,0.47304057224411655,0.2212927146985473,11.534697312053828,23.87731744339273,35.46777424069206
2025-05-14 10:00:00+00:00,b183636a-c6c9-4b35-9f14-c84534a5ab37,/ES:XCME{=h},5898.75,5907.0,5896.25,5904.0,10425.0,59.203918639488016,5897.253968425017,5856.940360470572,12.732105588725062,-4.055932538273687,16.78803812699875,5896.273262869032,5907.5625,5918.851737130968,0.3821961132351322,0.34221697362404063,11.478223216604826,22.73492658251962,28.621131834475403
2025-05-14 11:00:00+00:00,e9aec49f-b75d-47f3-8dd7-a805d61c8f6d,/ES:XCME{=h},5904.25,5922.5,5904.0,5915.75,24413.0,65.07278022596985,5898.935425840924,5859.246620844275,12.711566461496659,-3.2611773324016724,15.972743793898331,5896.184064980977,5908.0125,5919.840935019022,0.40042010808279216,0.8270720085774986,11.983302292941643,39.532229574512876,28.71482453347507
2025-05-14 12:00:00+00:00,435df330-4532-434f-9191-fa39b1bc7f3f,/ES:XCME{=h},5915.5,5924.5,5913.5,5915.25,28789.0,64.64659548400695,5900.418568946295,5861.442831791558,12.510727356556345,-2.7696131498735905,15.280340506429935,5896.050238650473,5908.1625,5920.274761349528,0.4100178811780216,0.792575424005208,11.912608459602959,59.196287693920965,40.48781461698449
2025-05-14 13:00:00+00:00,93cab760-c1df-43dd-bc95-c53635a360b2,/ES:XCME{=h},5915.25,5925.0,5899.5,5910.25,146263.0,60.387381894629804,5901.3123354057225,5863.356838387967,11.811941991072672,-2.774718812285812,14.586660803358484,5896.235810208419,5907.8875,5919.539189791581,0.39444521553874523,0.6013801449514757,12.889009767552754,63.412667875922985,54.047061714785606
2025-05-14 14:00:00+00:00,c1dae20d-d87c-4188-9539-51fe7374d116,/ES:XCME{=h},5910.5,5914.5,5898.75,5910.5,148634.0,60.52741605951789,5902.1475776415655,5865.205589823734,11.149794573772851,-2.7494929836685067,13.899287557441358,5896.4016441267,5907.6625,5918.9233558733,0.38122881506179435,0.6259895354280965,13.094514083801425,55.172502244453,59.26048593809898
2025-05-14 15:00:00+00:00,90c1786b-d8d0-42f5-b7fb-99e2f74cafdb,/ES:XCME{=h},5910.5,5919.0,5892.5,5915.25,140062.0,63.190007159615405,5903.338706946877,5867.168115712999,10.882872300118834,-2.4131322058580214,13.296004505976855,5897.488715132265,5907.325,5917.161284867735,0.33301993263398344,0.9028451852790272,14.057041088979974,56.08695652173913,58.22404221403837
2025-05-14 16:00:00+00:00,0c6ffbc4-c46c-420e-95ee-bc13db0ab869,/ES:XCME{=h},5915.25,5921.0,5906.0,5909.5,86542.0,58.08245509018499,5903.8988244971615,5868.828189606607,10.091034367197608,-2.563976111023397,12.655010478221005,5897.875361046527,5907.6125,5917.349638953473,0.3296471782288639,0.5969227207816844,14.12472125684643,57.290969899665555,56.18347622195256
2025-05-14 17:00:00+00:00,b2fcc98f-91ca-401b-a2a8-bcf80093fe9b,/ES:XCME{=h},5909.75,5910.0,5890.0,5908.5,106390.0,57.216289499198524,5904.317113179238,5870.3839468769365,9.275878899898089,-2.7033052626583327,11.979184162556422,5898.783167572358,5908.0,5917.216832427642,0.3120119305227403,0.5271242861322115,14.546269257712444,58.388278388278394,57.25540160322769
2025-05-14 18:00:00+00:00,42dd64ab-4fe3-4bc7-a70c-56560ea7eaca,/ES:XCME{=h},5908.25,5917.5,5900.5,5911.5,99355.0,59.18283818648149,5904.970102890216,5871.9963411170565,8.770832549166698,-2.566681290711779,11.337513839878477,5899.430731711694,5908.4375,5917.444268288306,0.3048781776334733,0.6700110351443198,14.72226660833667,55.53113553113553,57.07012793969316
2025-05-14 19:00:00+00:00,e311195e-a3c5-49ab-a87a-6cf02bbd4ce7,/ES:XCME{=h},5911.5,5916.5,5898.75,5909.5,214329.0,57.29217153493315,5905.381911718378,5873.467072837957,8.11564429660848,-2.577495634615998,10.693139931224477,5899.5126473660175,5908.525,5917.537352633982,0.3050626893846474,0.5540924240094652,14.939370454195032,56.666666666666664,56.86202686202686
2025-05-14 20:00:00+00:00,06e2a247-2c5b-465b-8ebe-e24b51efc527,/ES:XCME{=h},5909.75,5911.25,5905.5,5906.0,45195.0,54.038701491443035,5905.438101562162,5874.742873903136,7.230631913018442,-2.770006414564829,10.000638327583271,5899.812145899498,5908.6375,5917.462854100501,0.2987272142012943,0.350572567969259,14.280628112653913,54.285714285714285,55.49450549450549
2025-05-14 22:00:00+00:00,f8af89fe-b520-4eef-8596-d1fe0b1d73ad,/ES:XCME{=h},5904.0,5904.0,5900.0,5901.25,5211.0,49.89737494926242,5905.057365056511,5875.782369044189,6.075928399801342,-3.139767942225543,9.215696342026884,5899.240688980804,5908.475,5917.709311019196,0.31257849171557656,0.10879593588621332,13.687181521865698,44.52380952380954,51.82539682539683
2025-05-14 23:00:00+00:00,84b1ec1f-d797-42e2-85f7-62e2096682a7,/ES:XCME{=h},5901.25,5901.75,5892.25,5896.75,7009.0,46.27893387801512,5904.302150051374,5876.604629081672,4.74303045184115,-3.5781327121485873,8.321163163989738,5898.009222340383,5908.2125,5918.415777659617,0.3453930494076513,-0.061706756514449616,13.387170870729351,32.38095238095239,43.730158730158735
2025-05-15 00:00:00+00:00,db416774-8d13-4ac3-8ce1-d0e48384c558,/ES:XCME{=h},5896.5,5901.75,5895.5,5899.5,4973.0,48.726000880590995,5903.865590955795,5877.5024867647435,3.8640587780628266,-3.565683508741529,7.4297422868043554,5897.098989654576,5907.925,5918.751010345424,0.36649112320904675,0.11089082075552978,12.875907218168024,26.190476190476193,34.365079365079374
2025-05-15 01:00:00+00:00,1204b2d5-5529-4344-806a-a12329a49521,/ES:XCME{=h},5899.5,5902.25,5895.5,5897.25,5163.0,46.84579103535008,5903.264173596176,5878.276899048479,2.95188371993936,-3.582286853491997,6.534170573431357,5895.595250427143,5907.375,5919.154749572857,0.3988150260600462,0.07023704377681207,12.437174463810122,22.380952380952383,26.984126984126988
2025-05-15 02:00:00+00:00,bcb5c5d0-9014-4388-a260-7b85e573e4cc,/ES:XCME{=h},5897.25,5903.0,5894.5,5901.5,4958.0,50.71441538867777,5903.103794178342,5879.187608889715,2.542608290127646,-3.193249826642969,5.735858116770615,5894.980797086479,5907.0125,5919.044202913521,0.40737015245934416,0.2709177146567982,12.155250813679881,26.90476190476191,25.15873015873016
2025-05-15 03:00:00+00:00,f1e88b86-61b7-48be-b292-a7790ff12854,/ES:XCME{=h},5901.5,5902.0,5896.75,5898.0,2910.0,47.63938876460499,5902.639812889401,5879.92534971757,1.913773029847107,-3.0576680695388063,4.971441099385913,5894.018982254935,5906.2125,5918.406017745065,0.4129048098105186,0.16324320135904175,11.66088384907911,25.47619047619048,24.920634920634924
2025-05-15 04:00:00+00:00,9636eff9-4520-4f5c-9108-3538a0946806,/ES:XCME{=h},5898.0,5899.0,5896.25,5898.5,1995.0,48.123311852501104,5902.263466263092,5880.653767375704,1.439172492248872,-2.825814885709633,4.264987377958505,5893.1276200345455,5905.65,5918.172379965454,0.4240813446599136,0.21451113846870246,11.02303260966145,27.711213517665133,26.697388632872503
2025-05-15 05:00:00+00:00,0893c08f-3d1d-46b8-a084-6c2c1c3ab316,/ES:XCME{=h},5898.5,5899.0,5885.25,5888.5,6610.0,40.13416282630627,5901.012242057356,5880.961462772735,0.2532128403736351,-3.209419630067896,3.462632470441531,5890.224941088407,5904.8125,5919.400058911593,0.49409050368976415,-0.05912370599018012,11.218202271736462,19.789135595587215,24.32551319648094
2025-05-15 06:00:00+00:00,3b5eb1aa-f09b-4bea-8f97-b31d5186dac4,/ES:XCME{=h},5888.5,5896.5,5887.0,5891.5,7044.0,43.18163457464883,5900.147492779414,5881.374738742432,-0.4395272041483622,-3.1217277396719147,2.6822005355235525,5888.915841744543,5904.4375,5919.959158255457,0.5257624712076879,0.08324362683826776,11.09524756998254,17.997593804045422,21.832647639099253
2025-05-15 07:00:00+00:00,82d93f9b-9292-4bc5-aed7-1275db722c4a,/ES:XCME{=h},5891.25,5895.0,5877.75,5878.75,16838.0,35.021931799896684,5898.202266163104,5881.271807811357,-1.9943574133421862,-3.7412463590925915,1.746888945750405,5884.031397935624,5903.175,5922.318602064376,0.6485866356452571,-0.13794159317206822,11.53562426531218,9.696383281288949,15.827704226973859
2025-05-15 08:00:00+00:00,4d1a5eaa-f42e-491c-8a00-ac2f4e2919da,/ES:XCME{=h},5878.75,5883.25,5867.25,5870.5,17810.0,30.94698408861273,5895.683878330094,5880.8493839756175,-3.8479211679714354,-4.475848090977473,0.6279269230060371,5877.936275875938,5900.9125,5923.888724124063,0.7787346151654462,-0.16182545564895942,11.855014366943893,8.821967481500016,12.171981522278125
2025-05-15 09:00:00+00:00,d5418089-3c67-458c-b1fc-eb64f7e05124,/ES:XCME{=h},5870.5,5882.5,5867.0,5882.0,14094.0,41.2148089349038,5894.439889390995,5880.894506172653,-4.338913611992211,-3.973472427998599,-0.3654411839936126,5875.856090536228,5899.25,5922.643909463772,0.7931146997930824,0.1313142951434922,12.115754151225916,13.095471755004288,10.537940839264415
2025-05-15 10:00:00+00:00,d409c800-0f60-4d77-8255-b71179d94a35,/ES:XCME{=h},5881.75,5881.75,5875.25,5879.75,10899.0,39.96276186386722,5893.104444900904,5880.8496235776465,-4.853635172270515,-3.590555190621522,-1.263079981648993,5873.438738451563,5897.725,5922.011261548438,0.8235806704597899,0.1299348097657923,11.731961601144443,21.861417105535505,14.592952114013267
2025-05-15 11:00:00+00:00,63bd400e-e916-4a87-ac49-5ce9caa80093,/ES:XCME{=h},5879.5,5889.5,5878.25,5884.5,20674.0,43.84140125219728,5892.322222637185,5880.99277559421,-4.822677589328123,-2.8476780861433038,-1.974999503184819,5872.229907522411,5896.425,5920.620092477589,0.820669896677707,0.25356572802840616,11.697492038988443,35.47129564078717,23.476061500442317
2025-05-15 12:00:00+00:00,bc2069e2-65c5-445b-a224-1ff6e23db98d,/ES:XCME{=h},5884.5,5898.25,5877.0,5887.0,38004.0,45.825153667902825,5891.838384215623,5881.228353021888,-4.544033584580575,-2.0552272651166046,-2.4888063194639702,5872.1146425675,5895.0125,5917.9103574325,0.7768552630719657,0.32503821539592487,12.380618849501305,43.88880405829559,33.74050560153942
2025-05-15 13:00:00+00:00,ce6afc66-80f5-4de5-a9af-88fc91fcd1cf,/ES:XCME{=h},5887.0,5898.5,5884.5,5895.0,120686.0,51.70430075606188,5892.125803832384,5881.768417609265,-3.6357622579598683,-0.9175647507967182,-2.71819750716315,5872.373306540074,5894.2875,5916.201693459927,0.7435739590213927,0.5162565873414997,12.496415610947212,60.210210210210214,46.52343663643099
2025-05-15 14:00:00+00:00,b4059052-21fe-417e-b5af-ccab89908b94,/ES:XCME{=h},5895.25,5905.5,5887.0,5900.75,158344.0,55.44677106197278,5892.909821665803,5882.5127933892945,-2.4240310219120147,0.23533318820090843,-2.659364210112923,5872.743795236406,5893.9,5915.056204763593,0.7179017208840819,0.6618910403955853,12.92567912949402,73.66522366522366,59.25474597790983
2025-05-15 15:00:00+00:00,a2cd33fe-b4fe-4a5a-80ba-7261b84cf58a,/ES:XCME{=h},5900.5,5929.0,5899.25,5925.25,157897.0,67.13336728992736,5895.849837878002,5884.18876227599,0.5073712971779969,2.5333884058327363,-2.0260171086547394,5870.497940539538,5894.5875,5918.677059460461,0.8173450461278831,1.1364271636085093,14.128550977231303,86.46390944778041,73.44644777440476
2025-05-15 16:00:00+00:00,727c2dfd-1485-40b7-81c6-3a6e14194bfc,/ES:XCME{=h},5925.5,5936.75,5922.25,5936.5,118399.0,70.90706811328647,5899.54530716182,5886.240183363206,3.6957079141611757,4.577380018252732,-0.8816721040915565,5866.274865676678,5895.9375,5925.600134323322,1.006205860334238,1.1837305742617084,14.155106310131934,93.75184254216514,84.6269918850564
2025-05-15 17:00:00+00:00,52b2e3f2-4a71-4d87-b6a0-5c06ae6825f1,/ES:XCME{=h},5936.5,5944.5,5931.5,5933.25,106471.0,68.46153031520609,5902.60937014711,5888.083705584257,5.89231685437062,5.419191166769741,0.4731256876008787,5863.6750092936945,5897.3,5930.924990706306,1.1403520494567225,1.03457263845813,14.07253155546844,93.02568697729988,91.08047965574848
2025-05-15 18:00:00+00:00,3d1bdb9a-9ec9-4ba5-aa28-3423008125e5,/ES:XCME{=h},5933.5,5937.75,5921.25,5931.75,126833.0,67.30769937885573,5905.258518315554,5889.7961092868345,7.426499735111975,5.562699238008877,1.8638004971030981,5862.006831930429,5898.825,5935.6431680695705,1.2483221004037475,0.947129796596424,14.246053209363257,89.55794504181601,92.11182485376035
2025-05-15 19:00:00+00:00,31dd2f83-dc21-43ce-bfee-fa262da2a28d,/ES:XCME{=h},5931.75,5939.0,5917.5,5938.25,221063.0,69.69148408225762,5908.257743923231,5891.696261863821,9.062380912499975,5.7588643323175015,3.3035165801824737,5860.30000000001,5900.9,5941.499999999989,1.376061278787624,0.9599753694582521,14.764555889414671,86.98924731182797,89.85762644364796
2025-05-15 20:00:00+00:00,e7b593b7-8865-4010-987f-8635fd261dff,/ES:XCME{=h},5938.5,5941.5,5933.25,5934.0,50079.0,66.28805222493074,5910.597949021119,5893.355231986809,9.901747864442768,5.278585027408235,4.623162837034533,5859.5531124165755,5902.625,5945.6968875834245,1.459414670029844,0.8642166823920914,14.298927250007715,87.31182795698925,87.95300677021108
2025-05-15 22:00:00+00:00,ced78a70-50e1-4ee0-9cb7-b1074c5ca802,/ES:XCME{=h},5935.0,5936.0,5930.75,5931.25,4564.0,64.1064890879512,5912.475408201017,5894.841301320659,10.227157893862568,4.483196045462428,5.74396184840014,5859.5843305816825,5904.325,5949.065669418317,1.5155219070195947,0.8009007280183517,13.65218422555102,87.0967741935484,87.13261648745521
2025-05-15 23:00:00+00:00,80566980-f188-4ffe-82a5-a8353f9851b3,/ES:XCME{=h},5931.25,5936.75,5930.5,5936.0,3159.0,66.17705718810282,5914.61400745547,5896.455367935536,10.744477342624123,4.000412395379186,6.7440649472449365,5859.264425300108,5906.05,5952.835574699892,1.5843270781619558,0.8200772908328611,13.12315973551986,86.12903225806451,86.84587813620072
2025-05-16 00:00:00+00:00,d009b908-d21b-4033-9171-060335377026,/ES:XCME{=h},5936.0,5940.0,5924.5,5925.5,7205.0,58.186514214218796,5915.603643141336,5897.594373114534,10.189733579201857,2.7565349055655357,7.433198673636321,5860.053832608863,5907.425,5954.796167391138,1.6037839631019448,0.6907806055396197,13.293022604845195,81.4995535887582,84.90845334679038
2025-05-16 01:00:00+00:00,de834c90-6457-4efc-8f04-55338e8391b9,/ES:XCME{=h},5925.25,5928.75,5923.0,5926.75,5660.0,58.82392467683161,5916.616948310306,5898.7377310316115,9.738698054251472,1.844399504492121,7.894298549759351,5860.933357433837,5908.8375,5956.741642566162,1.6214405140152388,0.686961910186166,12.753974297085701,78.43304622117557,82.0205440226661
2025-05-16 02:00:00+00:00,7a17514e-d6a9-494c-8ec9-284dd39bfd09,/ES:XCME{=h},5926.75,5934.0,5925.0,5933.0,3731.0,61.94742497902771,5918.1063166457325,5900.0813494225295,9.772915827530596,1.502893822216997,8.2700220053136,5863.009957143256,5911.0625,5959.115042856744,1.6258512866931916,0.7282657555230814,12.485712674707777,76.40994785399118,78.78084922130832
2025-05-16 03:00:00+00:00,7d5be2d4-42d4-4e38-9aa4-006bd314a958,/ES:XCME{=h},5932.75,5935.75,5931.75,5933.0,2370.0,61.94742497902771,5919.460287859756,5901.372276896156,9.688352364116326,1.134664287042181,8.553688077074145,5865.059054985635,5913.1375,5961.2159450143645,1.6261568419257852,0.7065634609653635,11.879337207157585,79.16666666666667,78.00322024727781
2025-05-16 04:00:00+00:00,8758ad2d-40c0-423a-ba57-98b4280191ca,/ES:XCME{=h},5933.0,5935.75,5932.0,5933.0,2228.0,61.94742497902771,5920.691170781596,5902.612579762974,9.51169036441388,0.7664018298717874,8.745288534542093,5869.757592816177,5915.85,5961.942407183824,1.5582682854982302,0.6860393180551715,11.298445089372626,81.26543209876543,78.9473488731411
2025-05-16 05:00:00+00:00,a07286fa-c278-42f0-bf41-040da23e750c,/ES:XCME{=h},5932.75,5934.25,5930.25,5930.5,2566.0,59.685493557676374,5921.5828825287235,5903.706204085995,9.065454434568892,0.25613272002143894,8.809321714547453,5877.375791146794,5918.85,5960.324208853207,1.401427941346938,0.6404487309358151,10.776939868610425,76.63136893799877,79.02115590114363
2025-05-16 06:00:00+00:00,d3bcfc46-85a6-441e-b8ff-8f5d5d50c3b2,/ES:XCME{=h},5930.75,5936.25,5927.25,5929.0,5172.0,58.309762996140655,5922.257165935203,5904.698117651249,8.49287124811417,-0.25316037314662765,8.746031621260798,5883.160021030508,5921.2,5959.239978969492,1.284873977217187,0.6025237159864857,10.649973155339882,63.88445535775187,73.9270854648387
2025-05-16 07:00:00+00:00,3076431b-6bcc-4def-a999-17f95812b928,/ES:XCME{=h},5929.25,5945.75,5927.25,5944.25,9223.0,66.7107741180143,5924.256514486548,5906.2491718610045,9.16400554649772,0.33437914018953663,8.829626406308183,5890.247851201432,5924.425,5958.602148798568,1.1537710005128916,0.7900329708139742,11.210863437948863,68.78121051999375,69.7656782719148
2025-05-16 08:00:00+00:00,eedb0980-738b-4303-bd8b-ad07fbc1bc12,/ES:XCME{=h},5944.0,5952.5,5943.25,5948.5,12608.0,68.60923999661648,5926.460467715044,5907.906067082142,9.924421244130826,0.8758358702581148,9.048585373872712,5897.223725355679,5927.625,5958.026274644321,1.0257489177983206,0.8433244205091125,11.070761387249087,75.28476221691561,69.31680936488708
2025-05-16 09:00:00+00:00,e5bf85e0-f092-4f3a-b42a-7c6126b0bcc4,/ES:XCME{=h},5948.75,5950.25,5944.75,5945.25,7388.0,65.5315244036964,5928.168607013677,5909.370535039705,10.147830451745904,0.8793960622985537,9.26843438944735,5905.59041850738,5930.5375,5955.484581492621,0.8413092908567151,0.7948741720419584,10.672743346518223,87.51580278128951,77.19392517273296
2025-05-16 10:00:00+00:00,f66a21e5-c608-474d-9a97-53e74eab2c78,/ES:XCME{=h},5945.5,5952.25,5943.0,5948.5,9150.0,67.11993657523725,5930.016915466978,5910.905023861677,10.46648062350323,0.9584369872447027,9.508043636258527,5913.070954006718,5933.2125,5953.354045993281,0.6789423434027148,0.8795016530781651,10.571093562431331,84.76594027441486,82.52216842420665
2025-05-16 11:00:00+00:00,4dfc3ccb-382c-46dd-88d0-c19fd561fd94,/ES:XCME{=h},5948.5,5956.5,5946.75,5954.75,11063.0,69.9845578592504,5932.265377697253,5912.6244346906315,11.095434682591076,1.2699128370660393,9.825521845525037,5919.833573574412,5935.9125,5951.9914264255885,0.54175078980993,1.085782268709851,10.512430486093493,86.83417055160037,86.3719712024349
2025-05-16 12:00:00+00:00,601137b4-b84b-4f79-a5d6-606852fd1875,/ES:XCME{=h},5954.75,5958.0,5944.75,5945.25,21969.0,61.24950702619287,5933.445797906594,5913.903868624333,10.703926498883447,0.7027237226867289,10.001202776196719,5921.125420631115,5936.9125,5952.699579368886,0.531827928031121,0.7640608755167209,10.708013071665011,81.59607531350512,84.39872871317345
2025-05-16 13:00:00+00:00,bc045171-e1a1-40fc-a1a9-92356b8f3a5e,/ES:XCME{=h},5945.25,5951.25,5931.75,5945.0,153514.0,61.03361658922223,5934.496179915084,5915.1233247567125,10.255264229609566,0.20324916273027682,10.052015066879289,5921.164779913401,5937.3375,5953.510220086599,0.5447802179545606,0.7368958331984512,11.336137108278368,73.73489694385216,80.72171426965257
2025-05-16 14:00:00+00:00,09974afc-7964-4556-9ad3-a4185ef22348,/ES:XCME{=h},5945.0,5948.25,5924.75,5936.5,173437.0,54.056978773455725,5934.678345377349,5915.961625746646,9.108816420581206,-0.7545589170384659,9.863375337619672,5921.429841320028,5937.5,5953.570158679972,0.5413106081674892,0.46888643043561656,12.205145004042592,55.0,70.11032408578576
2025-05-16 15:00:00+00:00,49081315-72f9-45bd-a74c-acf84a881001,/ES:XCME{=h},5936.75,5948.5,5935.75,5942.25,100184.0,57.58874387113676,5935.366677615772,5916.992542384033,8.565487608144394,-1.0383101835802222,9.603797791724617,5922.054793363907,5938.025,5953.995206636092,0.5378962411270539,0.6322775620965336,12.244069895625046,51.35338345864662,60.029426800832915
2025-05-16 16:00:00+00:00,e335a29e-2745-405c-91bc-c189002bfc0c,/ES:XCME{=h},5942.5,5957.25,5941.0,5954.5,92611.0,63.94735565988945,5937.106070559792,5918.463423074856,9.019398223948883,-0.46751965422058817,9.486917878169471,5921.325165061463,5938.8375,5956.349834938536,0.5897563265045288,0.9471848001700308,12.530253348364086,60.22556390977443,55.52631578947368
